date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-01-04,12,2025-01-04 12:00:00,2025-01-04 12:10:00,2025-01-05 12:00:00,2025-01-04 18:00:00,5893.43929302469,6000.0,144,72,0.0,1.8189894035458565e-12,2025-01-03,
2025-01-04,18,2025-01-04 18:00:00,2025-01-04 18:10:00,2025-01-05 18:00:00,2025-01-05 00:00:00,9983.705189629629,6000.0,144,108,2.3138349351459127e-16,9.094947017729282e-13,2025-01-03,
2025-01-05,0,2025-01-05 00:00:00,2025-01-05 00:10:00,2025-01-06 00:00:00,2025-01-05 06:00:00,5747.405453518519,6000.0,144,0,0.0,1.8189894035458565e-12,2025-01-04,
2025-01-05,6,2025-01-05 06:00:00,2025-01-05 06:10:00,2025-01-06 06:00:00,2025-01-05 12:00:00,4209.151241592592,6000.0,144,36,0.0,5.9117155615240335e-12,2025-01-04,
2025-01-05,12,2025-01-05 12:00:00,2025-01-05 12:10:00,2025-01-06 12:00:00,2025-01-05 18:00:00,3650.9897565,6000.0,144,72,0.0,3.751665644813329e-12,2025-01-04,
2025-01-05,18,2025-01-05 18:00:00,2025-01-05 18:10:00,2025-01-06 18:00:00,2025-01-06 00:00:00,1200.0,6000.0,144,108,0.0,8.86757334228605e-12,2025-01-04,
2025-01-06,0,2025-01-06 00:00:00,2025-01-06 00:10:00,2025-01-07 00:00:00,2025-01-06 06:00:00,4429.464039296296,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-05,
2025-01-06,6,2025-01-06 06:00:00,2025-01-06 06:10:00,2025-01-07 06:00:00,2025-01-06 12:00:00,10800.0,6000.0,144,36,0.0,1.2505552149377763e-12,2025-01-05,
2025-01-06,12,2025-01-06 12:00:00,2025-01-06 12:10:00,2025-01-07 12:00:00,2025-01-06 18:00:00,10521.972341222227,6000.0,144,72,3.5698625997506804e-16,3.410605131648481e-13,2025-01-05,
2025-01-06,18,2025-01-06 18:00:00,2025-01-06 18:10:00,2025-01-07 18:00:00,2025-01-07 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-05,
2025-01-07,0,2025-01-07 00:00:00,2025-01-07 00:10:00,2025-01-08 00:00:00,2025-01-07 06:00:00,8800.61501814815,6000.0,144,0,0.0,4.547473508864641e-13,2025-01-06,
2025-01-07,6,2025-01-07 06:00:00,2025-01-07 06:10:00,2025-01-08 06:00:00,2025-01-07 12:00:00,10800.0,6000.0,144,36,0.0,1.7053025658242404e-12,2025-01-06,
2025-01-07,12,2025-01-07 12:00:00,2025-01-07 12:10:00,2025-01-08 12:00:00,2025-01-07 18:00:00,9183.93963506173,6000.0,144,72,0.0,4.547473508864641e-13,2025-01-06,
2025-01-07,18,2025-01-07 18:00:00,2025-01-07 18:10:00,2025-01-08 18:00:00,2025-01-08 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-06,
2025-01-08,0,2025-01-08 00:00:00,2025-01-08 00:10:00,2025-01-09 00:00:00,2025-01-08 06:00:00,7797.625974814815,6000.0,144,0,0.0,1.8189894035458565e-12,2025-01-07,
2025-01-08,6,2025-01-08 06:00:00,2025-01-08 06:10:00,2025-01-09 06:00:00,2025-01-08 12:00:00,10756.718518518519,6000.0,144,36,0.0,2.6147972675971687e-12,2025-01-07,
2025-01-08,12,2025-01-08 12:00:00,2025-01-08 12:10:00,2025-01-09 12:00:00,2025-01-08 18:00:00,8142.946262037037,6000.0,144,72,5.944455844109561e-16,5.4569682106375694e-12,2025-01-07,
2025-01-08,18,2025-01-08 18:00:00,2025-01-08 18:10:00,2025-01-09 18:00:00,2025-01-09 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-07,
2025-01-09,0,2025-01-09 00:00:00,2025-01-09 00:10:00,2025-01-10 00:00:00,2025-01-09 06:00:00,6887.493690925928,6000.0,144,0,0.0,3.296918293926865e-12,2025-01-08,
2025-01-09,6,2025-01-09 06:00:00,2025-01-09 06:10:00,2025-01-10 06:00:00,2025-01-09 12:00:00,10800.0,6000.0,144,36,0.0,4.433786671143025e-12,2025-01-08,
2025-01-09,12,2025-01-09 12:00:00,2025-01-09 12:10:00,2025-01-10 12:00:00,2025-01-09 18:00:00,7447.9702365123485,6000.0,144,72,0.0,4.5929482439532876e-11,2025-01-08,
2025-01-09,18,2025-01-09 18:00:00,2025-01-09 18:10:00,2025-01-10 18:00:00,2025-01-10 00:00:00,10800.0,6000.0,144,108,0.0,3.296918293926865e-12,2025-01-08,
2025-01-10,0,2025-01-10 00:00:00,2025-01-10 00:10:00,2025-01-11 00:00:00,2025-01-10 06:00:00,6860.6532102962965,6000.0,144,0,2.079574949625243e-16,1.8189894035458565e-12,2025-01-09,
2025-01-10,6,2025-01-10 06:00:00,2025-01-10 06:10:00,2025-01-11 06:00:00,2025-01-10 12:00:00,10800.0,6000.0,144,36,0.0,3.865352482534945e-12,2025-01-09,
2025-01-10,12,2025-01-10 12:00:00,2025-01-10 12:10:00,2025-01-11 12:00:00,2025-01-10 18:00:00,10800.0,6000.0,144,72,1.8515757850536142e-16,4.547473508864641e-13,2025-01-09,
2025-01-10,18,2025-01-10 18:00:00,2025-01-10 18:10:00,2025-01-11 18:00:00,2025-01-11 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-09,
2025-01-11,0,2025-01-11 00:00:00,2025-01-11 00:10:00,2025-01-12 00:00:00,2025-01-11 06:00:00,10800.0,6000.0,144,0,0.0,1.2505552149377763e-12,2025-01-10,
2025-01-11,6,2025-01-11 06:00:00,2025-01-11 06:10:00,2025-01-12 06:00:00,2025-01-11 12:00:00,10204.237037037037,6000.0,144,36,0.0,1.8189894035458565e-12,2025-01-10,
2025-01-11,12,2025-01-11 12:00:00,2025-01-11 12:10:00,2025-01-12 12:00:00,2025-01-11 18:00:00,8789.188699209879,6000.0,144,72,0.0,3.700743415417188e-12,2025-01-10,
2025-01-11,18,2025-01-11 18:00:00,2025-01-11 18:10:00,2025-01-12 18:00:00,2025-01-12 00:00:00,10275.042207993827,6000.0,144,108,0.0,1.1368683772161603e-12,2025-01-10,
2025-01-12,0,2025-01-12 00:00:00,2025-01-12 00:10:00,2025-01-13 00:00:00,2025-01-12 06:00:00,6366.200310179017,6000.0,144,0,0.0,1.4779288903810084e-12,2025-01-11,
2025-01-12,6,2025-01-12 06:00:00,2025-01-12 06:10:00,2025-01-13 06:00:00,2025-01-12 12:00:00,5249.173719814813,6000.0,144,36,0.0,3.865352482534945e-12,2025-01-11,
2025-01-12,12,2025-01-12 12:00:00,2025-01-12 12:10:00,2025-01-13 12:00:00,2025-01-12 18:00:00,4375.783683154319,6000.0,144,72,0.0,2.7284841053187847e-12,2025-01-11,
2025-01-12,18,2025-01-12 18:00:00,2025-01-12 18:10:00,2025-01-13 18:00:00,2025-01-13 00:00:00,1200.0,6000.0,144,108,0.0,2.7284841053187847e-12,2025-01-11,
2025-01-13,0,2025-01-13 00:00:00,2025-01-13 00:10:00,2025-01-14 00:00:00,2025-01-13 06:00:00,4514.851181999999,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-12,
2025-01-13,6,2025-01-13 06:00:00,2025-01-13 06:10:00,2025-01-14 06:00:00,2025-01-13 12:00:00,10800.0,6000.0,144,36,3.3138063014715778e-15,3.751665644813329e-12,2025-01-12,
2025-01-13,12,2025-01-13 12:00:00,2025-01-13 12:10:00,2025-01-14 12:00:00,2025-01-13 18:00:00,8202.607149228395,6000.0,144,72,0.0,1.7763568394002582e-11,2025-01-12,
2025-01-13,18,2025-01-13 18:00:00,2025-01-13 18:10:00,2025-01-14 18:00:00,2025-01-14 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-12,
2025-01-14,0,2025-01-14 00:00:00,2025-01-14 00:10:00,2025-01-15 00:00:00,2025-01-14 06:00:00,6842.1066150000015,6000.0,144,0,0.0,4.547473508864641e-13,2025-01-13,
2025-01-14,6,2025-01-14 06:00:00,2025-01-14 06:10:00,2025-01-15 06:00:00,2025-01-14 12:00:00,10800.0,6000.0,144,36,0.0,2.7284841053187847e-12,2025-01-13,
2025-01-14,12,2025-01-14 12:00:00,2025-01-14 12:10:00,2025-01-15 12:00:00,2025-01-14 18:00:00,7964.209548907407,6000.0,144,72,0.0,1.7053025658242404e-12,2025-01-13,
2025-01-14,18,2025-01-14 18:00:00,2025-01-14 18:10:00,2025-01-15 18:00:00,2025-01-15 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-13,
2025-01-15,0,2025-01-15 00:00:00,2025-01-15 00:10:00,2025-01-16 00:00:00,2025-01-15 06:00:00,7048.221739259262,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-14,
2025-01-15,6,2025-01-15 06:00:00,2025-01-15 06:10:00,2025-01-16 06:00:00,2025-01-15 12:00:00,10800.0,6000.0,144,36,0.0,1.8962964531965554e-10,2025-01-14,
2025-01-15,12,2025-01-15 12:00:00,2025-01-15 12:10:00,2025-01-16 12:00:00,2025-01-15 18:00:00,7581.66371753704,6000.0,144,72,0.0,1.8189894035458565e-12,2025-01-14,
2025-01-15,18,2025-01-15 18:00:00,2025-01-15 18:10:00,2025-01-16 18:00:00,2025-01-16 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-14,
2025-01-16,0,2025-01-16 00:00:00,2025-01-16 00:10:00,2025-01-17 00:00:00,2025-01-16 06:00:00,6969.876844950621,6000.0,144,0,0.0,1.4779288903810084e-12,2025-01-15,
2025-01-16,6,2025-01-16 06:00:00,2025-01-16 06:10:00,2025-01-17 06:00:00,2025-01-16 12:00:00,10800.0,6000.0,144,36,0.0,2.2737367544323206e-11,2025-01-15,
2025-01-16,12,2025-01-16 12:00:00,2025-01-16 12:10:00,2025-01-17 12:00:00,2025-01-16 18:00:00,7121.488914518518,6000.0,144,72,1.990004567646765e-16,2.5011104298755527e-12,2025-01-15,
2025-01-16,18,2025-01-16 18:00:00,2025-01-16 18:10:00,2025-01-17 18:00:00,2025-01-17 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-15,
2025-01-17,0,2025-01-17 00:00:00,2025-01-17 00:10:00,2025-01-18 00:00:00,2025-01-17 06:00:00,7177.82523522222,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-16,
2025-01-17,6,2025-01-17 06:00:00,2025-01-17 06:10:00,2025-01-18 06:00:00,2025-01-17 12:00:00,10800.0,6000.0,144,36,0.0,6.980371836107224e-11,2025-01-16,
2025-01-17,12,2025-01-17 12:00:00,2025-01-17 12:10:00,2025-01-18 12:00:00,2025-01-17 18:00:00,10800.0,6000.0,144,72,0.0,1.184616849059239e-10,2025-01-16,
2025-01-17,18,2025-01-17 18:00:00,2025-01-17 18:10:00,2025-01-18 18:00:00,2025-01-18 00:00:00,10800.0,6000.0,144,108,1.1386770628227258e-16,9.094947017729282e-13,2025-01-16,
2025-01-18,0,2025-01-18 00:00:00,2025-01-18 00:10:00,2025-01-19 00:00:00,2025-01-18 06:00:00,10800.0,6000.0,144,0,0.0,1.8189894035458565e-12,2025-01-17,
2025-01-18,6,2025-01-18 06:00:00,2025-01-18 06:10:00,2025-01-19 06:00:00,2025-01-18 12:00:00,10800.0,6000.0,144,36,0.0,2.6830093702301383e-11,2025-01-17,
2025-01-18,12,2025-01-18 12:00:00,2025-01-18 12:10:00,2025-01-19 12:00:00,2025-01-18 18:00:00,10800.0,6000.0,144,72,2.358742179266509e-16,4.092726157978177e-12,2025-01-17,
2025-01-18,18,2025-01-18 18:00:00,2025-01-18 18:10:00,2025-01-19 18:00:00,2025-01-19 00:00:00,10800.0,6000.0,144,108,0.0,4.092726157978177e-12,2025-01-17,
2025-01-19,0,2025-01-19 00:00:00,2025-01-19 00:10:00,2025-01-20 00:00:00,2025-01-19 06:00:00,10656.683950617284,6000.0,144,0,0.0,1.1482370609883219e-11,2025-01-18,
2025-01-19,6,2025-01-19 06:00:00,2025-01-19 06:10:00,2025-01-20 06:00:00,2025-01-19 12:00:00,7208.679381604941,6000.0,144,36,0.0,3.183231456205249e-12,2025-01-18,
2025-01-19,12,2025-01-19 12:00:00,2025-01-19 12:10:00,2025-01-20 12:00:00,2025-01-19 18:00:00,4617.762017746913,6000.0,144,72,0.0,9.094947017729282e-13,2025-01-18,
2025-01-19,18,2025-01-19 18:00:00,2025-01-19 18:10:00,2025-01-20 18:00:00,2025-01-20 00:00:00,1200.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-18,
2025-01-20,0,2025-01-20 00:00:00,2025-01-20 00:10:00,2025-01-21 00:00:00,2025-01-20 06:00:00,5078.909361259259,6000.0,144,0,0.0,1.2505552149377763e-12,2025-01-19,
2025-01-20,6,2025-01-20 06:00:00,2025-01-20 06:10:00,2025-01-21 06:00:00,2025-01-20 12:00:00,7378.515243925926,6000.0,144,36,0.0,1.0913936421275139e-11,2025-01-19,
2025-01-20,12,2025-01-20 12:00:00,2025-01-20 12:10:00,2025-01-21 12:00:00,2025-01-20 18:00:00,4519.5534905,6000.0,144,72,2.497731897812589e-16,2.921751729445532e-11,2025-01-19,
2025-01-20,18,2025-01-20 18:00:00,2025-01-20 18:10:00,2025-01-21 18:00:00,2025-01-21 00:00:00,1470.4769522037054,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-19,
2025-01-21,0,2025-01-21 00:00:00,2025-01-21 00:10:00,2025-01-22 00:00:00,2025-01-21 06:00:00,5410.86968871605,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-20,
2025-01-21,6,2025-01-21 06:00:00,2025-01-21 06:10:00,2025-01-22 06:00:00,2025-01-21 12:00:00,10701.133220987655,6000.0,144,36,0.0,4.547473508864641e-12,2025-01-20,
2025-01-21,12,2025-01-21 12:00:00,2025-01-21 12:10:00,2025-01-22 12:00:00,2025-01-21 18:00:00,7182.693161524695,6000.0,144,72,0.0,1.7394086171407253e-11,2025-01-20,
2025-01-21,18,2025-01-21 18:00:00,2025-01-21 18:10:00,2025-01-22 18:00:00,2025-01-22 00:00:00,10687.108674203706,6000.0,144,108,0.0,3.296918293926865e-12,2025-01-20,
2025-01-22,0,2025-01-22 00:00:00,2025-01-22 00:10:00,2025-01-23 00:00:00,2025-01-22 06:00:00,6471.72562861729,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-21,2025-01-21
2025-01-22,6,2025-01-22 06:00:00,2025-01-22 06:10:00,2025-01-23 06:00:00,2025-01-22 12:00:00,10800.0,6000.0,144,36,2.1617193417478397e-15,5.95719029661268e-11,2025-01-21,2025-01-21
2025-01-22,12,2025-01-22 12:00:00,2025-01-22 12:10:00,2025-01-23 12:00:00,2025-01-22 18:00:00,9834.35018557668,6000.0,144,72,0.0,1.8189894035458565e-12,2025-01-21,2025-01-21
2025-01-22,18,2025-01-22 18:00:00,2025-01-22 18:10:00,2025-01-23 18:00:00,2025-01-23 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-21,2025-01-21
2025-01-23,0,2025-01-23 00:00:00,2025-01-23 00:10:00,2025-01-24 00:00:00,2025-01-23 06:00:00,7923.591586723528,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-22,2025-01-21
2025-01-23,6,2025-01-23 06:00:00,2025-01-23 06:10:00,2025-01-24 06:00:00,2025-01-23 12:00:00,10800.0,6000.0,144,36,0.0,3.524291969370097e-12,2025-01-22,2025-01-21
2025-01-23,12,2025-01-23 12:00:00,2025-01-23 12:10:00,2025-01-24 12:00:00,2025-01-23 18:00:00,9013.111826089407,6000.0,144,72,0.0,1.057287590811029e-11,2025-01-22,2025-01-21
2025-01-23,18,2025-01-23 18:00:00,2025-01-23 18:10:00,2025-01-24 18:00:00,2025-01-24 00:00:00,10800.0,6000.0,144,108,0.0,6.480149750132114e-12,2025-01-22,2025-01-21
2025-01-24,0,2025-01-24 00:00:00,2025-01-24 00:10:00,2025-01-25 00:00:00,2025-01-24 06:00:00,7889.721063983891,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-23,2025-01-21
2025-01-24,6,2025-01-24 06:00:00,2025-01-24 06:10:00,2025-01-25 06:00:00,2025-01-24 12:00:00,10205.624074074074,6000.0,144,36,0.0,1.1823431123048067e-11,2025-01-23,2025-01-21
2025-01-24,12,2025-01-24 12:00:00,2025-01-24 12:10:00,2025-01-25 12:00:00,2025-01-24 18:00:00,10135.349285167395,6000.0,144,72,0.0,1.5688783605583012e-11,2025-01-23,2025-01-21
2025-01-24,18,2025-01-24 18:00:00,2025-01-24 18:10:00,2025-01-25 18:00:00,2025-01-25 00:00:00,10800.0,6000.0,144,108,1.4722113461042767e-16,7.958078640513122e-12,2025-01-23,2025-01-21
2025-01-25,0,2025-01-25 00:00:00,2025-01-25 00:10:00,2025-01-26 00:00:00,2025-01-25 06:00:00,8282.851604169124,6000.0,144,0,0.0,1.7053025658242404e-11,2025-01-24,2025-01-21
2025-01-25,6,2025-01-25 06:00:00,2025-01-25 06:10:00,2025-01-26 06:00:00,2025-01-25 12:00:00,10199.309259259258,6000.0,144,36,0.0,6.707523425575346e-12,2025-01-24,2025-01-21
2025-01-25,12,2025-01-25 12:00:00,2025-01-25 12:10:00,2025-01-26 12:00:00,2025-01-25 18:00:00,10494.475275978297,6000.0,144,72,0.0,4.661160346586257e-12,2025-01-24,2025-01-21
2025-01-25,18,2025-01-25 18:00:00,2025-01-25 18:10:00,2025-01-26 18:00:00,2025-01-26 00:00:00,10610.898223934222,6000.0,144,108,0.0,4.433786671143025e-12,2025-01-24,2025-01-21
2025-01-26,0,2025-01-26 00:00:00,2025-01-26 00:10:00,2025-01-27 00:00:00,2025-01-26 06:00:00,8050.332900027831,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-25,2025-01-21
2025-01-26,6,2025-01-26 06:00:00,2025-01-26 06:10:00,2025-01-27 06:00:00,2025-01-26 12:00:00,10800.0,6000.0,144,36,0.0,1.2505552149377763e-12,2025-01-25,2025-01-21
2025-01-26,12,2025-01-26 12:00:00,2025-01-26 12:10:00,2025-01-27 12:00:00,2025-01-26 18:00:00,9751.917531255014,6000.0,144,72,0.0,9.094947017729282e-13,2025-01-25,2025-01-21
2025-01-26,18,2025-01-26 18:00:00,2025-01-26 18:10:00,2025-01-27 18:00:00,2025-01-27 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-25,2025-01-21
2025-01-27,0,2025-01-27 00:00:00,2025-01-27 00:10:00,2025-01-28 00:00:00,2025-01-27 06:00:00,7491.491777337386,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-26,2025-01-21
2025-01-27,6,2025-01-27 06:00:00,2025-01-27 06:10:00,2025-01-28 06:00:00,2025-01-27 12:00:00,10800.0,6000.0,144,36,0.0,3.751665644813329e-12,2025-01-26,2025-01-21
2025-01-27,12,2025-01-27 12:00:00,2025-01-27 12:10:00,2025-01-28 12:00:00,2025-01-27 18:00:00,9607.157290108607,6000.0,144,72,0.0,4.547473508864641e-13,2025-01-26,2025-01-21
2025-01-27,18,2025-01-27 18:00:00,2025-01-27 18:10:00,2025-01-28 18:00:00,2025-01-28 00:00:00,10800.0,6000.0,144,108,0.0,5.5706550483591855e-12,2025-01-26,2025-01-21
2025-01-28,0,2025-01-28 00:00:00,2025-01-28 00:10:00,2025-01-29 00:00:00,2025-01-28 06:00:00,7300.776747332612,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-27,2025-01-21
2025-01-28,6,2025-01-28 06:00:00,2025-01-28 06:10:00,2025-01-29 06:00:00,2025-01-28 12:00:00,10800.0,6000.0,144,36,5.722483403074594e-15,1.411990524502471e-10,2025-01-27,2025-01-21
2025-01-28,12,2025-01-28 12:00:00,2025-01-28 12:10:00,2025-01-29 12:00:00,2025-01-28 18:00:00,8192.752874999034,6000.0,144,72,0.0,1.6484591469634324e-11,2025-01-27,2025-01-21
2025-01-28,18,2025-01-28 18:00:00,2025-01-28 18:10:00,2025-01-29 18:00:00,2025-01-29 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-27,2025-01-21
2025-01-29,0,2025-01-29 00:00:00,2025-01-29 00:10:00,2025-01-30 00:00:00,2025-01-29 06:00:00,7163.855924303384,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-28,2025-01-21
2025-01-29,6,2025-01-29 06:00:00,2025-01-29 06:10:00,2025-01-30 06:00:00,2025-01-29 12:00:00,10800.0,6000.0,144,36,0.0,1.8189894035458565e-12,2025-01-28,2025-01-21
2025-01-29,12,2025-01-29 12:00:00,2025-01-29 12:10:00,2025-01-30 12:00:00,2025-01-29 18:00:00,8119.620046630018,6000.0,144,72,2.263731480025631e-16,2.2737367544323206e-12,2025-01-28,2025-01-21
2025-01-29,18,2025-01-29 18:00:00,2025-01-29 18:10:00,2025-01-30 18:00:00,2025-01-30 00:00:00,10800.0,6000.0,144,108,0.0,1.3642420526593924e-12,2025-01-28,2025-01-21
2025-01-30,0,2025-01-30 00:00:00,2025-01-30 00:10:00,2025-01-31 00:00:00,2025-01-30 06:00:00,7476.2355751355635,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-29,2025-01-21
2025-01-30,6,2025-01-30 06:00:00,2025-01-30 06:10:00,2025-01-31 06:00:00,2025-01-30 12:00:00,10800.0,6000.0,144,36,9.688536989297125e-16,1.8189894035458565e-12,2025-01-29,2025-01-21
2025-01-30,12,2025-01-30 12:00:00,2025-01-30 12:10:00,2025-01-31 12:00:00,2025-01-30 18:00:00,8493.565260290892,6000.0,144,72,0.0,2.6261659513693303e-11,2025-01-29,2025-01-21
2025-01-30,18,2025-01-30 18:00:00,2025-01-30 18:10:00,2025-01-31 18:00:00,2025-01-31 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-29,2025-01-21
2025-01-31,0,2025-01-31 00:00:00,2025-01-31 00:10:00,2025-02-01 00:00:00,2025-01-31 06:00:00,7021.009160667633,6000.0,144,0,0.0,1.8189894035458565e-12,2025-01-30,2025-01-21
2025-01-31,6,2025-01-31 06:00:00,2025-01-31 06:10:00,2025-02-01 06:00:00,2025-01-31 12:00:00,10207.14074074074,6000.0,144,36,3.4906651922455664e-16,4.433786671143025e-12,2025-01-30,2025-01-21
2025-01-31,12,2025-01-31 12:00:00,2025-01-31 12:10:00,2025-02-01 12:00:00,2025-01-31 18:00:00,8277.58493859559,6000.0,144,72,0.0,1.8189894035458565e-12,2025-01-30,2025-01-21
2025-01-31,18,2025-01-31 18:00:00,2025-01-31 18:10:00,2025-02-01 18:00:00,2025-02-01 00:00:00,10265.8201362799,6000.0,144,108,1.4755219291323673e-16,3.865352482534945e-12,2025-01-30,2025-01-21
2025-02-01,0,2025-02-01 00:00:00,2025-02-01 00:10:00,2025-02-02 00:00:00,2025-02-01 06:00:00,7827.277455768037,6000.0,144,0,0.0,2.9558577807620168e-12,2025-01-31,2025-01-31
2025-02-01,6,2025-02-01 06:00:00,2025-02-01 06:10:00,2025-02-02 06:00:00,2025-02-01 12:00:00,10232.24074074074,6000.0,144,36,0.0,5.002220859751105e-12,2025-01-31,2025-01-31
2025-02-01,12,2025-02-01 12:00:00,2025-02-01 12:10:00,2025-02-02 12:00:00,2025-02-01 18:00:00,9412.539327170485,6000.0,144,72,0.0,1.8189894035458565e-12,2025-01-31,2025-01-31
2025-02-01,18,2025-02-01 18:00:00,2025-02-01 18:10:00,2025-02-02 18:00:00,2025-02-02 00:00:00,10323.922222222222,6000.0,144,108,0.0,5.002220859751105e-12,2025-01-31,2025-01-31
2025-02-02,0,2025-02-02 00:00:00,2025-02-02 00:10:00,2025-02-03 00:00:00,2025-02-02 06:00:00,7861.467439604263,6000.0,144,0,0.0,9.094947017729282e-13,2025-02-01,2025-01-31
2025-02-02,6,2025-02-02 06:00:00,2025-02-02 06:10:00,2025-02-03 06:00:00,2025-02-02 12:00:00,10800.0,6000.0,144,36,0.0,1.1823431123048067e-11,2025-02-01,2025-01-31
2025-02-02,12,2025-02-02 12:00:00,2025-02-02 12:10:00,2025-02-03 12:00:00,2025-02-02 18:00:00,9045.912703852817,6000.0,144,72,8.594970602012164e-16,7.16227077646181e-12,2025-02-01,2025-01-31
2025-02-02,18,2025-02-02 18:00:00,2025-02-02 18:10:00,2025-02-03 18:00:00,2025-02-03 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-02-01,2025-01-31
2025-02-03,0,2025-02-03 00:00:00,2025-02-03 00:10:00,2025-02-04 00:00:00,2025-02-03 06:00:00,7542.644294365885,6000.0,144,0,2.336540947951939e-16,5.002220859751105e-12,2025-02-02,2025-01-31
