date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-02-23,35,38,05:50-06:20,57.59683777777778,264.79046281777784
2025-02-23,123,124,20:30-20:40,104.7555651249993,730.774822311995
2025-02-24,36,38,06:00-06:20,60.60351138888881,275.8777535955552
2025-02-24,130,131,21:40-21:50,19.900940025001248,77.25544917705484
2025-02-25,35,39,05:50-06:30,86.32146166666658,387.03783677999957
2025-02-25,58,59,09:40-09:50,14.855785183329566,71.0775042096403
2025-02-25,123,125,20:30-20:50,18.286629933332126,114.29963536909158
2025-02-25,126,129,21:00-21:30,42.179282500000134,195.59160875750064
2025-02-26,36,39,06:00-06:30,56.99967805555555,253.32874592888888
2025-02-26,55,60,09:10-10:00,387.59523982222123,1882.3390570330396
2025-02-26,125,126,20:50-21:00,2.8244808000007957,13.179027412803714
2025-02-26,129,130,21:30-21:40,6.1554600500001015,30.380273076775502
2025-02-27,36,38,06:00-06:20,59.06777944444426,269.85871141777693
2025-02-27,58,62,09:40-10:20,402.3925061611051,1969.811193977807
2025-02-27,123,125,20:30-20:50,114.15356249999891,783.1098740874925
2025-02-27,127,130,21:10-21:40,33.784099166666444,158.42894164541562
2025-03-02,123,130,20:30-21:40,130.86959431666688,759.5354641972353
2025-03-03,124,131,20:40-21:50,127.16653954166769,602.3155542807142
2025-03-05,36,37,06:00-06:10,2.4894483333332573,11.660575993332978
2025-03-05,123,125,20:30-20:50,103.36022799166608,712.3109028798626
2025-03-09,123,124,20:30-20:40,78.09889685833225,544.8179044837258
2025-03-09,125,126,20:50-21:00,0.7645717666667053,3.5674918632668473
2025-03-09,130,131,21:40-21:50,1.6442757916665773,6.383078623249653
2025-03-10,123,125,20:30-20:50,94.97216727500259,658.0828186137514
2025-03-10,128,129,21:20-21:30,3.122906833333149,14.63237996758247
2025-03-12,55,56,09:10-09:20,7.958138333328037,39.48032427164039
2025-03-12,123,124,20:30-20:40,110.34378916666915,769.758273226684
2025-03-13,123,126,20:30-21:00,237.5632058333315,1595.9373948733205
2025-03-16,35,36,05:50-06:00,1.640000000000024,7.46118000000011
2025-03-17,53,56,08:50-09:20,115.8335499999975,595.1162558999871
2025-03-17,123,124,20:30-20:40,2.1257087583339853,14.82894429813788
2025-03-18,59,60,09:50-10:00,18.700794588882317,93.28891380663944
2025-03-20,54,60,09:00-10:00,503.7242094555546,2492.610196689422
2025-03-20,123,124,20:30-20:40,175.76763669999687,1226.155033619178
2025-03-20,128,130,21:20-21:40,27.78217796666678,134.65810194615057
2025-03-23,123,126,20:30-21:00,107.71639351111146,669.8586644310136
2025-03-24,54,58,09:00-09:40,295.23186729999924,1452.2834012465462
2025-03-25,59,64,09:50-10:40,204.68171289166412,998.7394234100664
2025-03-25,123,124,20:30-20:40,112.7900459833354,786.8233607797476
2025-03-25,126,129,21:00-21:30,67.04645462500008,309.39749884850045
2025-03-26,123,124,20:30-20:40,46.836980888891276,326.7347786809055
2025-03-26,129,130,21:30-21:40,2.9379074583336093,14.500042260605529
2025-03-27,54,58,09:00-09:40,235.8408138694393,1154.3761699999334
2025-03-27,123,125,20:30-20:50,57.93073488333106,398.5085068252842
2025-03-27,126,131,21:00-21:50,111.9972358333334,503.30915322083365
2025-03-30,55,57,09:10-09:30,70.07844666666291,346.6678051633147
2025-03-30,123,124,20:30-20:40,111.24640024166683,776.0548880858678
2025-03-31,128,130,21:20-21:40,16.997562733335286,80.61898060370918
2025-04-01,123,127,20:30-21:10,189.16889006666707,1282.6052541142362
2025-04-01,129,131,21:30-21:50,35.150479041666514,147.81189384472844
2025-04-02,123,124,20:30-20:40,245.30618916666972,1711.2559756266878
2025-04-02,130,131,21:40-21:50,10.52083100833334,40.84186597435003
2025-04-03,123,124,20:30-20:40,156.10077083333044,1088.9589773333132
2025-04-03,126,128,21:00-21:20,19.24973341666656,89.09565538991619
2025-04-06,123,126,20:30-21:00,181.61763238333592,1202.107316672818
2025-04-06,129,131,21:30-21:50,32.14227332499969,143.86621228261936
2025-04-07,126,127,21:00-21:10,2.937760500001147,13.319806107005203
2025-04-08,123,125,20:30-20:50,240.4547916666692,1672.1136779358508
2025-04-08,126,129,21:00-21:30,66.34472583333358,306.5387549820845
2025-04-09,123,126,20:30-21:00,246.35705499999813,1680.9855449633208
2025-04-10,123,127,20:30-21:10,216.94431809166787,1467.6286903933085
2025-04-10,129,131,21:30-21:50,63.69054084166679,276.7632088652964
2025-04-13,123,128,20:30-21:20,144.41410922500137,817.4230807673598
2025-04-14,123,125,20:30-20:50,212.65326797499884,1480.877398396925
2025-04-15,123,128,20:30-21:20,284.4148041666673,1846.1944905254213
2025-04-15,130,131,21:40-21:50,0.93999333333313,3.64905411999921
2025-04-16,123,124,20:30-20:40,147.6375408333315,1029.9194848533207
2025-04-16,126,128,21:00-21:20,35.31750735833337,163.16349564768353
2025-04-16,129,131,21:30-21:50,16.97342583333345,77.9420213604173
2025-04-17,52,55,08:40-09:10,121.16245626110742,627.5703984850085
2025-04-17,123,124,20:30-20:40,282.17511732500316,1968.4536184592218
2025-04-17,128,129,21:20-21:30,9.81634503333359,45.99448465368454
2025-04-21,123,125,20:30-20:50,191.6423409999979,1332.4904137076524
2025-04-21,127,130,21:10-21:40,35.00738000000004,164.26048794833355
2025-04-22,123,125,20:30-20:50,84.85084344166633,591.5517588298977
2025-04-22,127,131,21:10-21:50,82.30289275833314,382.26449091708656
2025-04-23,123,124,20:30-20:40,106.90680833333286,745.7818949333301
2025-04-23,128,131,21:20-21:50,52.77059919166683,233.4972217979717
2025-04-24,123,124,20:30-20:40,310.861675833334,2168.5710506133382
2025-04-24,128,130,21:20-21:40,48.27743909999976,234.76354840304884
2025-04-27,123,124,20:30-20:40,143.4392933333353,1000.6325102933472
2025-04-28,123,127,20:30-21:10,189.48661500000063,1149.8063398200045
2025-04-29,123,124,20:30-20:40,284.62500583333144,1985.5440406933199
2025-04-30,49,52,08:10-08:40,205.35928249999742,1110.610819159986
2025-04-30,123,128,20:30-21:20,276.4371629666646,1655.9439205683689
2025-05-01,122,131,20:20-21:50,1929.830427583335,12305.747101415802
2025-05-04,122,131,20:20-21:50,1759.8936205833331,11060.687540393872
2025-05-05,122,131,20:20-21:50,1501.9733331833324,9609.36120610082
2025-05-06,52,59,08:40-09:50,415.93290289166436,2080.8283316800294
2025-05-06,122,131,20:20-21:50,1505.3171266666657,9609.757979946658
2025-05-07,122,131,20:20-21:50,1346.2270634444426,8708.011717511876
2025-05-08,120,121,20:00-20:10,35.999249999999996,243.228932625
2025-05-08,122,125,20:20-20:50,919.7623958333356,6375.407055827932
2025-05-08,126,131,21:00-21:50,231.90554833333312,1024.0980469224992
2025-05-11,115,117,19:10-19:30,41.180716666666584,277.36103945833275
2025-05-11,122,126,20:20-21:00,851.1723100000014,5910.924240050009
2025-05-11,128,131,21:20-21:50,24.592021399999922,113.53576457678308
2025-05-12,123,127,20:30-21:10,364.0214784083336,2360.877017704869
2025-05-13,123,124,20:30-20:40,245.6308846750021,1713.5210514928144
2025-05-13,125,128,20:50-21:20,53.98516015833316,248.2558109012826
2025-05-14,123,125,20:30-20:50,82.73124360278219,572.2976232588419
2025-05-14,128,131,21:20-21:50,31.69051333333372,141.4740634691684
2025-05-15,52,53,08:40-08:50,0.40206416666528827,2.096764629159478
2025-05-18,122,123,20:20-20:30,5.236666666666679,35.318698333333415
2025-05-19,122,124,20:20-20:40,150.86656816666874,1036.9339078640146
2025-05-20,123,126,20:30-21:00,390.19270541666765,2664.3156487883393
2025-05-21,123,128,20:30-21:20,196.50884766667045,1111.3545113860264
2025-05-21,130,131,21:40-21:50,19.112041666666602,74.19294574999975
2025-05-22,122,124,20:20-20:40,145.25805562777973,1012.7252410593912
2025-05-25,123,127,20:30-21:10,251.58956207500157,1498.9495760777115
2025-05-25,129,131,21:30-21:50,29.00267469999994,113.68429853518305
2025-05-26,123,125,20:30-20:50,111.0409730555572,771.350889750567
2025-05-26,130,131,21:40-21:50,5.8176620999997795,22.58416427219914
2025-05-27,49,53,08:10-08:50,446.5332741666634,2395.103212609982
2025-05-27,123,125,20:30-20:50,284.08865744999986,1965.6487267428656
2025-05-28,123,125,20:30-20:50,40.795420177775966,279.8991394368319
2025-05-29,115,116,19:10-19:20,17.817433333333305,119.77769558333316
2025-05-29,123,124,20:30-20:40,357.40752491944534,2493.274893838051
2025-05-29,126,127,21:00-21:10,1.393346516666503,6.317433106565926
2025-06-01,114,115,19:00-19:10,58.11601666666668,392.9514466916668
2025-06-01,116,118,19:20-19:40,90.21696666666669,608.2692801666669
2025-06-01,119,121,19:50-20:10,142.1792333333333,959.494559183333
2025-06-01,122,131,20:20-21:50,2054.3608029166694,12553.863463060643
2025-06-02,55,57,09:10-09:30,62.914899891665485,308.9907108625524
2025-06-02,114,115,19:00-19:10,17.484566666666673,118.22189751666673
2025-06-02,116,118,19:20-19:40,105.68933333333325,712.5750466666661
2025-06-02,119,121,19:50-20:10,137.63356666666655,928.863886516666
2025-06-02,122,131,20:20-21:50,1727.141646250003,10685.74067770523
2025-06-03,114,115,19:00-19:10,43.9384,297.0894916
2025-06-03,116,118,19:20-19:40,130.53379999999999,880.3381426666666
2025-06-03,119,120,19:50-20:00,10.933333333333394,73.70160000000041
2025-06-03,122,131,20:20-21:50,1826.794517500002,11303.189766714597
2025-06-04,113,115,18:50-19:10,83.71868333333335,565.2265948583333
2025-06-04,117,121,19:30-20:10,166.59593333333333,1123.5943144833334
2025-06-04,122,131,20:20-21:50,1492.0713820833355,9208.751292980434
2025-06-05,114,115,19:00-19:10,98.44946666666661,665.6660688666663
2025-06-05,116,118,19:20-19:40,47.13149999999996,317.8071291666664
2025-06-05,119,121,19:50-20:10,153.61071666666672,1036.9335738250004
2025-06-05,122,131,20:20-21:50,1435.3980108333335,9116.913557121668
2025-06-08,114,115,19:00-19:10,75.63213333333336,511.3866695333335
2025-06-08,116,121,19:20-20:10,295.23131583333344,1991.5603278875008
2025-06-08,123,131,20:30-21:50,852.0506666666681,4961.325826585427
2025-06-09,113,115,18:50-19:10,76.26669166666625,514.1117069541638
2025-06-09,116,121,19:20-20:10,180.19397166666627,1215.2316011949974
2025-06-09,122,126,20:20-21:00,384.3503534388896,2605.9686123505276
2025-06-10,114,116,19:00-19:20,51.880955000000085,349.8178048500006
2025-06-10,117,120,19:30-20:00,52.603485833333245,354.52901896041607
2025-06-10,122,128,20:20-21:20,214.5778587750001,1208.7303609364837
2025-06-10,130,131,21:40-21:50,28.05140188333332,108.89554211109994
2025-06-11,113,119,18:50-19:50,73.57480333333326,496.0510371920829
2025-06-11,123,125,20:30-20:50,34.163093650378904,231.28981206893292
2025-06-11,127,131,21:10-21:50,60.49547051666693,274.4812289904263
2025-06-12,119,121,19:50-20:10,15.309143333333395,103.35684239000041
2025-06-12,123,126,20:30-21:00,49.517731911111845,278.19374251858284
2025-06-12,128,130,21:20-21:40,8.774815449999876,41.205164874307734
2025-06-15,117,119,19:30-19:50,37.45283416666673,252.46257981986156
2025-06-16,116,117,19:20-19:30,31.753600000000006,214.06689440000005
2025-06-16,119,121,19:50-20:10,56.64059333333337,382.40309256500024
2025-06-17,116,118,19:20-19:40,81.00918027777803,546.1887915236128
2025-06-17,119,120,19:50-20:00,5.893416666666629,39.727521749999745
2025-06-17,122,124,20:20-20:40,114.70100063889018,789.6011372068979
2025-06-17,127,129,21:10-21:30,43.36837212499981,203.20250759168664
2025-06-18,119,121,19:50-20:10,17.40172666666649,117.40301072333214
2025-06-18,122,123,20:20-20:30,13.83216666666658,93.29104808333275
2025-06-19,114,117,19:00-19:30,150.08119000000002,1010.7609890183335
2025-06-19,119,120,19:50-20:00,2.6521666666665924,17.8782554999995
2025-06-19,123,127,20:30-21:10,99.10413256944608,497.32843430778905
2025-06-22,116,119,19:20-19:50,43.32985750000004,292.0767361187502
2025-06-22,123,124,20:30-20:40,11.610214166666688,80.99285402666682
2025-06-23,116,117,19:20-19:30,0.9863583333335555,6.649534704168165
2025-06-23,118,121,19:40-20:10,29.984185833333107,202.2066029662485
2025-06-23,122,124,20:20-20:40,26.10019749999992,180.98858684333277
2025-06-24,113,118,18:50-19:40,71.00794055555585,478.6454060201409
2025-06-24,122,124,20:20-20:40,43.2731474999999,300.5995324599993
2025-06-24,127,128,21:10-21:20,0.11507277777703469,0.539173500274296
2025-06-25,113,114,18:50-19:00,24.252966666666907,163.29522456666828
2025-06-25,120,121,20:00-20:10,30.985946666666678,209.3565486533334
2025-06-26,113,116,18:50-19:20,142.01273999999984,957.8623212049988
2025-06-26,117,119,19:30-19:50,61.26347750000028,412.9044506920852
2025-06-29,113,115,18:50-19:10,34.236972777778035,231.2164562119462
2025-06-29,118,121,19:40-20:10,16.754823888888797,112.98034326083271
2025-06-30,113,114,18:50-19:00,46.23898333333348,311.32707478333435
2025-06-30,116,118,19:20-19:40,47.77451055555548,322.20737626805504
2025-06-30,123,124,20:30-20:40,15.90936499999998,110.98373023999986
2025-07-01,55,61,09:10-10:10,754.3624034222205,3682.921474069302
2025-07-01,114,115,19:00-19:10,115.49503666666669,780.9196904216667
2025-07-01,117,118,19:30-19:40,112.77343833333346,760.6568415583342
2025-07-01,120,121,20:00-20:10,104.3855858333333,705.2812106829165
2025-07-01,122,131,20:20-21:50,2148.122775,13133.061097420836
2025-07-02,49,59,08:10-09:50,1366.7453653861085,7125.214458835103
2025-07-02,114,115,19:00-19:10,159.30322666666657,1077.1287671066661
2025-07-02,116,118,19:20-19:40,70.60254898888493,476.1268095594012
2025-07-02,120,121,20:00-20:10,149.49285249999986,1010.048457916249
2025-07-02,122,131,20:20-21:50,2013.2941093444472,12630.791448169457
2025-07-03,58,63,09:40-10:30,238.2407800611086,1162.1614788857073
2025-07-03,114,115,19:00-19:10,103.2970049999999,698.4426993074992
2025-07-03,117,118,19:30-19:40,64.53075999999994,435.25997619999964
2025-07-03,120,121,20:00-20:10,93.68213583333332,632.9633507579166
2025-07-03,122,131,20:20-21:50,2354.5574887499997,14541.40057127854
2025-07-06,53,58,08:50-09:40,698.6141966083319,3513.8001159811593
2025-07-06,59,61,09:50-10:10,195.78462166666665,973.8856397674999
2025-07-06,114,115,19:00-19:10,114.59132166666662,774.8092214491663
2025-07-06,116,118,19:20-19:40,188.53773416666672,1271.4663912458336
2025-07-06,119,121,19:50-20:10,193.54660333333337,1306.6581334216671
2025-07-06,122,131,20:20-21:50,1862.7358258333331,11641.448039729998
2025-07-07,48,56,08:00-09:20,1851.2864608333307,9994.062921141236
2025-07-07,114,115,19:00-19:10,94.89922499999996,641.6611098374997
2025-07-07,116,121,19:20-20:10,454.17437583333316,3062.7008408266656
2025-07-07,122,131,20:20-21:50,1464.5565954166668,8880.373391065
2025-07-08,52,62,08:40-10:20,868.9629333333326,4399.438797049995
2025-07-08,114,115,19:00-19:10,21.44005249999994,144.96691497874957
2025-07-08,116,121,19:20-20:10,327.8253374999995,2210.7225957020796
2025-07-08,122,131,20:20-21:50,997.1464466666666,6115.994371319583
2025-07-09,113,114,18:50-19:00,8.201833333333372,55.22294383333361
2025-07-09,116,118,19:20-19:40,126.41522666666665,852.3967647
2025-07-09,119,121,19:50-20:10,35.266164999999994,237.77938528083334
2025-07-09,122,130,20:20-21:40,441.5020654,2718.9602105116514
2025-07-10,113,115,18:50-19:10,110.28559083333326,743.8235724195829
2025-07-10,116,117,19:20-19:30,47.754249999999956,321.9352763749997
2025-07-10,119,120,19:50-20:00,7.481249999999969,50.4311062499998
2025-07-10,122,126,20:20-21:00,217.77434400833405,1316.6241019738052
2025-07-10,128,131,21:20-21:50,37.26096990833304,154.0516719779945
2025-07-13,114,115,19:00-19:10,33.17578333333328,224.31805900833297
2025-07-13,116,121,19:20-20:10,103.27789083333344,696.2996755658341
2025-07-13,123,127,20:30-21:10,261.18013213333535,1700.914130777981
2025-07-14,113,114,18:50-19:00,46.77958333333345,314.96693458333414
2025-07-14,116,121,19:20-20:10,128.7649941666667,868.1781822487501
2025-07-14,123,129,20:30-21:30,171.63857041666702,1030.0699038212529
2025-07-15,113,115,18:50-19:10,26.451940833333232,178.34270994458268
2025-07-15,116,118,19:20-19:40,30.997464166666756,209.03271955416727
2025-07-16,113,114,18:50-19:00,12.78849999999996,86.10497049999975
2025-07-16,120,121,20:00-20:10,51.0353566666666,344.8203873183329
2025-07-17,115,116,19:10-19:20,21.50008666666675,144.53433261666723
2025-07-17,120,121,20:00-20:10,18.754090000000055,126.71200908500039
2025-07-17,123,124,20:30-20:40,12.324034999999942,85.97246815999961
2025-07-20,115,116,19:10-19:20,11.99451999999989,80.63316069999925
2025-07-20,123,124,20:30-20:40,17.751884999999977,123.83714975999983
2025-07-21,113,115,18:50-19:10,6.5159683333334515,44.03417651083413
2025-07-21,123,124,20:30-20:40,23.966583333333347,167.19088533333343
2025-07-22,116,121,19:20-20:10,134.31388333333308,905.6853443120817
2025-07-23,113,115,18:50-19:10,20.48775333333333,138.1872694133333
2025-07-23,117,119,19:30-19:50,63.2098008333334,426.09724717583373
2025-07-23,123,124,20:30-20:40,14.292153333332104,99.70206165332475
2025-07-23,127,128,21:10-21:20,0.8792971416664841,4.119946757278311
2025-07-24,116,117,19:20-19:30,0.5400000000001152,3.6404100000007764
2025-07-24,119,120,19:50-20:00,1.307416666666692,8.813295750000172
2025-07-27,116,118,19:20-19:40,3.9784808333333785,26.825646179166974
2025-07-27,122,124,20:20-20:40,18.337537500000202,125.16750293333473
2025-07-28,60,63,10:00-10:30,70.02599588888637,335.1398866859319
2025-07-28,122,124,20:20-20:40,19.73783000000003,134.06768337166687
2025-07-29,113,118,18:50-19:40,132.6063416666666,893.7286439887495
2025-07-29,123,125,20:30-20:50,173.26694041666798,1181.020426524176
2025-07-30,117,120,19:30-20:00,16.817959166666544,113.31735675999917
2025-07-30,123,124,20:30-20:40,43.02504250000129,300.142696480009
2025-07-30,125,126,20:50-21:00,29.383677549999803,137.1042394482991
2025-07-31,115,116,19:10-19:20,3.132306358326938,21.05692949385284
2025-07-31,118,121,19:40-20:10,62.61492750000009,422.3243805204173
2025-07-31,122,126,20:20-21:00,139.49589926667264,958.0738999526416
2025-08-03,49,53,08:10-08:50,278.42719777777535,1494.9683990933197
2025-08-03,113,115,18:50-19:10,46.51927000000008,313.7323659800005
2025-08-03,116,121,19:20-20:10,199.82368500000013,1347.0797387604175
2025-08-03,123,127,20:30-21:10,152.17155255833327,1002.8452068235994
2025-08-03,128,131,21:20-21:50,90.45048361666642,413.52600514422386
2025-08-04,113,114,18:50-19:00,5.946916666666614,40.04058991666632
2025-08-04,119,121,19:50-20:10,5.179345833333324,34.97024320624994
2025-08-05,113,115,18:50-19:10,20.729149999999965,139.7872750999998
2025-08-05,118,119,19:40-19:50,13.612776666666528,91.70247001499907
2025-08-05,120,121,20:00-20:10,15.40290500000007,104.06972763250047
2025-08-06,120,121,20:00-20:10,6.989421666666658,47.22402749083327
2025-08-07,116,118,19:20-19:40,21.419035833333204,144.42330144583246
2025-08-07,119,121,19:50-20:10,52.78007833333322,356.4687246758326
2025-08-07,123,124,20:30-20:40,68.18789750000192,475.6787729600135
2025-08-10,115,117,19:10-19:30,6.524702499999876,43.86413497291583
2025-08-10,122,126,20:20-21:00,112.31647416666722,749.223551198337
2025-08-11,113,118,18:50-19:40,108.11381333333323,728.559834405416
2025-08-11,120,121,20:00-20:10,21.767499166666614,147.07210811958296
2025-08-11,123,124,20:30-20:40,29.662283599999228,206.9240903935946
2025-08-12,113,120,18:50-20:00,155.44603583333338,1047.7563436300004
2025-08-12,123,124,20:30-20:40,131.31948166666734,916.0847041066713
2025-08-12,125,127,20:50-21:10,12.467727758333382,57.457265570383555
2025-08-13,115,117,19:10-19:30,23.828889166666613,160.4007641729163
2025-08-13,123,125,20:30-20:50,44.868369166667776,303.1507910433401
2025-08-13,126,129,21:00-21:30,70.26552583333313,328.7111268845824
2025-08-14,113,116,18:50-19:20,53.98401583333331,364.0130502620832
2025-08-14,122,128,20:20-21:20,207.81177915833342,1212.8953444310346
2025-08-17,114,119,19:00-19:50,194.99017916666676,1313.979918157084
2025-08-17,122,124,20:20-20:40,129.73635666666738,897.1129908566717
2025-08-18,113,116,18:50-19:20,73.33144916666666,494.63377209541665
2025-08-18,119,120,19:50-20:00,38.185249999999996,257.40677024999997
2025-08-18,122,124,20:20-20:40,115.01867583333342,786.9051951966673
2025-08-19,113,114,18:50-19:00,13.714749999999942,92.34141174999962
2025-08-19,116,121,19:20-20:10,245.2775983333334,1654.3208272975005
2025-08-19,125,126,20:50-21:00,3.018829591668312,14.085858874724346
2025-08-19,128,131,21:20-21:50,126.46042074999993,596.1652953841246
2025-08-20,119,121,19:50-20:10,59.20200916666651,399.73667939291556
2025-08-20,123,126,20:30-21:00,97.76503833333375,560.0597754858363
2025-08-21,115,116,19:10-19:20,14.288887500000024,96.05704621875016
2025-08-21,117,119,19:30-19:50,17.668565833333407,119.05862679458383
2025-08-21,122,126,20:20-21:00,245.50093666666834,1664.7710563083447
2025-08-24,117,119,19:30-19:50,35.0186816666666,236.03123819874958
2025-08-24,123,125,20:30-20:50,57.29144499999968,389.5823633799979
2025-08-24,127,130,21:10-21:40,92.35961325000002,439.40509267454183
2025-08-25,116,117,19:20-19:30,10.768333333333278,72.5947191666663
2025-08-25,122,124,20:20-20:40,25.035414166666516,169.09693318499896
2025-08-26,54,56,09:00-09:20,41.374384491666696,209.59009096847095
2025-08-26,114,115,19:00-19:10,3.809504166666708,25.757962422916947
2025-08-26,117,121,19:30-20:10,71.38890999999997,481.52242517541646
2025-08-27,113,114,18:50-19:00,19.658249999999953,132.35899724999967
2025-08-27,116,117,19:20-19:30,8.895666666666632,59.97013683333311
2025-08-27,119,121,19:50-20:10,20.676034999999956,139.59848989416636
2025-08-27,123,124,20:30-20:40,3.2800941666652457,22.881936906656755
2025-08-28,113,114,18:50-19:00,35.22791666666656,237.18956291666598
2025-08-28,119,121,19:50-20:10,83.8384716666666,565.6850239408329
2025-08-28,123,124,20:30-20:40,38.99111000000023,272.00198336000165
2025-08-31,53,54,08:50-09:00,4.226316174995865,21.89231778647858
2025-08-31,114,116,19:00-19:20,9.369380833333404,63.31584552458381
2025-08-31,120,121,20:00-20:10,15.310855833333182,103.44779743791565
2025-08-31,122,125,20:20-20:50,148.6416699999998,1011.2077313191653
2025-09-09,117,118,19:30-19:40,1.0860099999999875,7.325137449999915
2025-09-10,54,58,09:00-09:40,310.6717622222204,1534.6601527177686
2025-09-11,119,120,19:50-20:00,6.071666666666715,40.92910500000033
2025-09-14,125,126,20:50-21:00,39.464301916667786,184.1404327431719
2025-09-15,51,56,08:30-09:20,588.8212474999976,3077.596695420821
2025-09-15,118,119,19:40-19:50,1.1717666666666748,7.893606150000054
2025-09-15,123,124,20:30-20:40,10.178809841666254,71.0073774554638
2025-09-15,125,126,20:50-21:00,8.088428583333537,37.740607769834284
2025-09-16,115,116,19:10-19:20,8.238266666666732,55.38174766666711
2025-09-16,123,125,20:30-20:50,138.43445649166702,953.3453729400358
2025-09-16,130,131,21:40-21:50,21.953986941666816,85.22537730755057
2025-09-17,35,36,05:50-06:00,7.629166666666757,34.70889375000041
2025-09-18,123,126,20:30-21:00,246.22655653333328,1656.403258179033
2025-09-18,129,131,21:30-21:50,110.95581457500003,507.68825781532934
2025-09-21,123,125,20:30-20:50,124.21475166666671,838.3140903458335
2025-09-21,130,131,21:40-21:50,4.9657750250002035,19.27713864705079
2025-09-22,52,56,08:40-09:20,271.9837349999962,1398.0995288083136
2025-09-22,118,120,19:40-20:00,19.555899999999987,131.78740034999993
2025-09-23,56,59,09:20-09:50,94.15675499999534,451.0074616999774
2025-09-23,122,124,20:20-20:40,207.15926560000003,1443.6672243256
2025-09-23,125,129,20:50-21:30,98.10466170833351,454.9210669960842
2025-09-23,130,131,21:40-21:50,1.8919383916665151,7.344504836449411
2025-09-24,55,58,09:10-09:40,123.86144029166375,606.9186061202772
2025-09-25,113,114,18:50-19:00,15.371666666666593,103.49743166666617
2025-09-25,125,129,20:50-21:30,109.29119111110921,504.54488499818564
2025-09-28,116,117,19:20-19:30,5.868333333333339,39.56136916666671
2025-09-29,36,37,06:00-06:10,20.39463333333333,95.52846253333333
2025-09-29,51,59,08:30-09:50,853.1428541666646,4332.936764462489
2025-09-29,123,125,20:30-20:50,62.497930508333404,432.22451717280046
2025-09-30,54,58,09:00-09:40,416.50307636110927,2044.7790187514208
2025-09-30,60,61,10:00-10:10,3.802913499999884,18.860549503249423
2025-09-30,120,121,20:00-20:10,31.411150000000056,212.22943497500037
2025-09-30,124,128,20:40-21:20,51.949441258329855,267.3089561300873
2025-10-06,55,57,09:10-09:30,86.16050845833088,424.0485962117795
2025-10-07,57,58,09:30-09:40,11.298261577773404,53.22611029289051
2025-10-08,52,56,08:40-09:20,364.929773333329,1884.0421404166439
2025-10-09,51,56,08:30-09:20,578.2939341666647,2991.089230595822
2025-10-12,36,37,06:00-06:10,20.929933333333338,98.03580773333336
2025-10-12,123,124,20:30-20:40,18.900274008335902,131.84831148215125
2025-10-12,127,128,21:10-21:20,0.20387853333313544,0.9552728679324061
2025-10-13,54,57,09:00-09:30,161.15786489165993,800.8594444028366
2025-10-13,123,124,20:30-20:40,85.84270160000065,598.8386863616046
2025-10-13,125,127,20:50-21:10,12.0106697583332,54.77877169238273
2025-10-13,130,131,21:40-21:50,19.54790828333329,75.88497995589982
2025-10-14,53,58,08:50-09:40,553.9873466666642,2759.8681143083204
