date,interval,emergency_kwh
2025-10-27,20:30-20:40,90.32794091145934
2025-10-27,21:10-21:40,7.917720624348931
2025-10-28,21:10-21:20,3.581728362629269
2025-10-29,20:30-21:20,44.47846290025984
2025-11-04,05:50-06:10,30.562442369791484
2025-11-13,06:00-06:10,0.8275792621527671
2025-11-19,05:50-06:00,1.3850000000001046
2025-11-24,06:00-06:10,18.83966666666663
2025-11-30,06:00-06:10,3.7595441059029326
2025-11-30,20:30-20:40,167.31008359765463
2025-12-01,07:50-08:00,28.112626901041608
2025-12-01,09:10-09:30,532.6205081935359
2025-12-01,09:40-10:50,2005.8589456163197
2025-12-02,07:50-08:20,68.0905380815974
2025-12-02,10:00-10:10,237.94029866315384
2025-12-02,10:30-10:40,226.7736637736993
2025-12-04,08:00-08:20,91.05707729166681
2025-12-04,10:10-10:20,254.69351835750928
2025-12-04,10:30-10:40,210.17375974010397
2025-12-05,08:40-09:30,465.39560748880166
2025-12-07,07:50-08:00,35.08809549479179
2025-12-09,07:50-08:00,15.971993437500032
2025-12-15,07:50-08:00,2.2927980208332883
2025-12-24,07:50-08:00,3.1359583072916166
2025-12-28,08:00-08:20,6.378411271701452
