date,issued_at,history_through_date,load_model,pv_model,model_refit_date,model_train_end_date,target_day_actual_used_for_forecast,reserve_source,reserve_history_count,reserve_history_start,reserve_history_end,reserve_quantile,initial_soc_kwh,planned_terminal_soc_kwh,actual_terminal_soc_kwh,reserve_requirement_kwh,reserve_shortfall_kwh,milp_financial_plan_cost_yuan,milp_risk_penalty_yuan,milp_gap
2025-01-11,2025-01-11 00:00,2025-01-10,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,9,2025-01-02,2025-01-10,0.8,10800.0,6000.0,5599.609928148148,6021.650550000002,0.0,23649.99903798978,0.0,0.0
2025-01-12,2025-01-12 00:00,2025-01-11,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,10,2025-01-02,2025-01-11,0.8,5599.609928148148,6000.0,4109.097495185186,5797.564076666667,0.0,25729.905712075422,0.0,0.0
2025-01-13,2025-01-13 00:00,2025-01-12,previous_completed_day,previous_completed_day,,,False,same_day_type,7,2025-01-02,2025-01-10,0.8,4109.097495185186,6000.0,5823.199324814816,3461.752283333337,0.0,61840.13729183341,0.0,0.0
2025-01-14,2025-01-14 00:00,2025-01-13,previous_completed_day,previous_completed_day,,,False,same_day_type,8,2025-01-02,2025-01-13,0.8,5823.199324814816,6000.0,6048.110086296298,3255.298033333336,0.0,59046.38866222963,0.0,0.0
2025-01-15,2025-01-15 00:00,2025-01-14,three_completed_day_mean,three_completed_day_mean,,,False,same_day_type,9,2025-01-02,2025-01-14,0.8,6048.110086296298,6000.0,6080.942377654322,3497.907980000001,0.0,59895.01110760985,0.0,0.0
2025-01-16,2025-01-16 00:00,2025-01-15,three_completed_day_mean,three_completed_day_mean,,,False,same_day_type,10,2025-01-02,2025-01-15,0.8,6080.942377654322,6000.0,6081.067925123457,3420.276095555557,0.0,59796.16417053934,0.0,0.0
2025-01-17,2025-01-17 00:00,2025-01-16,three_completed_day_mean,three_completed_day_mean,,,False,same_day_type,11,2025-01-02,2025-01-16,0.8,6081.067925123457,6000.0,10800.0,3389.8617722222225,0.0,60113.606145519094,0.0,0.0
2025-01-18,2025-01-18 00:00,2025-01-17,three_completed_day_mean,three_completed_day_mean,,,False,all_day_types_fallback,16,2025-01-02,2025-01-17,0.8,10800.0,6000.0,10591.834495617282,6410.31186111111,0.0,45372.36300305625,0.0,0.0
2025-01-19,2025-01-19 00:00,2025-01-18,three_completed_day_mean,three_completed_day_mean,,,False,all_day_types_fallback,17,2025-01-02,2025-01-18,0.8,10591.834495617282,6000.0,4689.497852037036,5949.011468888891,0.0,33224.61280024993,0.0,0.0
2025-01-20,2025-01-20 00:00,2025-01-19,three_completed_day_mean,three_completed_day_mean,,,False,same_day_type,12,2025-01-02,2025-01-17,0.8,4689.497852037036,6000.0,4831.362414629629,3065.270667777779,0.0,35830.54036373143,0.0,0.0
2025-01-21,2025-01-21 00:00,2025-01-20,three_completed_day_mean,three_completed_day_mean,,,False,same_day_type,13,2025-01-02,2025-01-20,0.8,4831.362414629629,6000.0,5475.288606728396,4891.307828888892,0.0,47641.18529324921,0.0,0.0
2025-01-22,2025-01-22 00:00,2025-01-21,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,same_day_type,14,2025-01-02,2025-01-21,0.8,5475.288606728396,6000.0,5722.459988388311,5970.760406666668,0.0,57631.46468415864,0.0,0.0
2025-01-23,2025-01-23 00:00,2025-01-22,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,same_day_type,15,2025-01-02,2025-01-22,0.8,5722.459988388311,6000.0,5845.529951184655,6169.745179333004,0.0,58177.43799474908,0.0,1.2506493694067677e-16
2025-01-24,2025-01-24 00:00,2025-01-23,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,same_day_type,16,2025-01-02,2025-01-23,0.8,5845.529951184655,6000.0,6102.8293539420465,6048.948052509571,0.0,23775.27210721265,0.0,0.0
2025-01-25,2025-01-25 00:00,2025-01-24,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,23,2025-01-02,2025-01-24,0.8,6102.8293539420465,6000.0,6065.858327450809,12049.490311264337,0.0,23403.731402105404,0.0,1.554443923743049e-16
2025-01-26,2025-01-26 00:00,2025-01-25,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,24,2025-01-02,2025-01-25,0.8,6065.858327450809,6000.0,5935.768968068384,11016.17497788172,0.0,56225.102882297215,0.0,0.0
2025-01-27,2025-01-27 00:00,2025-01-26,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,same_day_type,17,2025-01-02,2025-01-24,0.8,5935.768968068384,6000.0,5734.409287736304,5818.029051382605,0.0,57072.93992879929,0.0,0.0
2025-01-28,2025-01-28 00:00,2025-01-27,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,26,2025-01-02,2025-01-27,0.8,5734.409287736304,6000.0,5945.396582560764,9314.13763901674,0.0,55770.54403333477,0.0,0.0
2025-01-29,2025-01-29 00:00,2025-01-28,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,27,2025-01-02,2025-01-28,0.8,5945.396582560764,6000.0,6266.185842691693,9080.434198486992,0.0,57238.84643596495,0.0,0.0
2025-01-30,2025-01-30 00:00,2025-01-29,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,28,2025-01-02,2025-01-29,0.8,6266.185842691693,6000.0,5905.380004331597,8663.448824355884,0.0,55252.545529813135,0.0,0.0
2025-01-31,2025-01-31 00:00,2025-01-30,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-01-22,2025-01-21,False,all_day_types_fallback,28,2025-01-03,2025-01-30,0.8,5905.380004331597,6000.0,6136.061667928964,8545.540765338552,0.0,21856.80479168624,0.0,0.0
2025-02-01,2025-02-01 00:00,2025-01-31,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,all_day_types_fallback,28,2025-01-04,2025-01-31,0.8,6136.061667928964,6000.0,6481.38357072555,8695.926069786776,0.0,21591.248949333007,0.0,0.0
2025-02-02,2025-02-02 00:00,2025-02-01,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,all_day_types_fallback,28,2025-01-05,2025-02-01,0.8,6481.38357072555,6000.0,6345.1106299797475,8586.72287848127,0.0,55082.48776560102,0.0,0.0
2025-02-03,2025-02-03 00:00,2025-02-02,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,all_day_types_fallback,28,2025-01-06,2025-02-02,0.8,6345.1106299797475,6000.0,6292.944689453922,6828.635485639337,0.0,54697.07157180937,0.0,0.0
2025-02-04,2025-02-04 00:00,2025-02-03,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,7,2025-01-28,2025-02-03,0.8,6292.944689453922,6000.0,6170.349430405093,2814.9935283490295,0.0,54410.53258520258,0.0,0.0
2025-02-05,2025-02-05 00:00,2025-02-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,18,2025-01-02,2025-01-27,0.8,6170.349430405093,6000.0,6421.51375156901,5606.5894785438195,0.0,54213.627961231665,0.0,0.0
2025-02-06,2025-02-06 00:00,2025-02-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,19,2025-01-02,2025-02-05,0.8,6421.51375156901,6000.0,6273.697965002227,5438.000577796011,0.0,54122.35254664335,0.0,0.0
2025-02-07,2025-02-07 00:00,2025-02-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,20,2025-01-02,2025-02-06,0.8,6273.697965002227,6000.0,6431.270195618489,5255.304535210229,0.0,21297.796904548748,0.0,0.0
2025-02-08,2025-02-08 00:00,2025-02-07,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,all_day_types_fallback,28,2025-01-11,2025-02-07,0.8,6431.270195618489,6000.0,6466.894198145126,6235.732987365263,0.0,20114.24140131782,0.0,0.0
2025-02-09,2025-02-09 00:00,2025-02-08,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,7,2025-01-04,2025-01-25,0.8,6466.894198145126,6000.0,5899.543357175926,41095.30230777778,0.0,53703.22574131565,0.0,0.0
2025-02-10,2025-02-10 00:00,2025-02-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,21,2025-01-02,2025-02-07,0.8,5899.543357175926,6000.0,6183.434562424769,4952.262698482556,0.0,52700.14632161451,0.0,0.0
2025-02-11,2025-02-11 00:00,2025-02-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,22,2025-01-02,2025-02-10,0.8,6183.434562424769,6000.0,6103.344464683883,4729.427627417132,0.0,51536.1564283467,0.0,0.0
2025-02-12,2025-02-12 00:00,2025-02-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,23,2025-01-02,2025-02-11,0.8,6103.344464683883,6000.0,6138.261787319879,4494.833656690249,0.0,51417.63569345401,0.0,0.0
2025-02-13,2025-02-13 00:00,2025-02-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,24,2025-01-02,2025-02-12,0.8,6138.261787319879,6000.0,6242.3439422041365,4345.863483445275,0.0,51069.72309241902,0.0,0.0
2025-02-14,2025-02-14 00:00,2025-02-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,25,2025-01-02,2025-02-13,0.8,6242.3439422041365,6000.0,6284.957228487493,4118.378700104542,0.0,19434.022167963805,0.0,0.0
2025-02-15,2025-02-15 00:00,2025-02-14,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,8,2025-01-04,2025-02-09,0.8,6284.957228487493,6000.0,6080.701572321146,38351.412498888894,0.0,19172.80964532309,0.0,0.0
2025-02-16,2025-02-16 00:00,2025-02-15,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,9,2025-01-04,2025-02-15,0.8,6080.701572321146,6000.0,5894.462215318286,35607.52269,0.0,49566.54488477428,0.0,0.0
2025-02-17,2025-02-17 00:00,2025-02-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,26,2025-01-02,2025-02-14,0.8,5894.462215318286,6000.0,6036.8649955439805,4038.70450620835,0.0,49291.47863928913,0.0,0.0
2025-02-18,2025-02-18 00:00,2025-02-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,27,2025-01-02,2025-02-17,0.8,6036.8649955439805,6000.0,6084.986728203806,3882.093301882089,0.0,48056.383340221284,0.0,0.0
2025-02-19,2025-02-19 00:00,2025-02-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,28,2025-01-02,2025-02-18,0.8,6084.986728203806,6000.0,5984.920641022136,3830.463937881308,0.0,48615.26246827914,0.0,0.0
2025-02-20,2025-02-20 00:00,2025-02-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,29,2025-01-02,2025-02-19,0.8,5984.920641022136,6000.0,6103.318897311921,3791.3401160870403,0.0,47751.29916379285,0.0,0.0
2025-02-21,2025-02-21 00:00,2025-02-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,30,2025-01-02,2025-02-20,0.8,6103.318897311921,6000.0,6270.323220298625,3725.057262619387,0.0,18296.98875159438,0.0,0.0
2025-02-22,2025-02-22 00:00,2025-02-21,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,10,2025-01-04,2025-02-16,0.8,6270.323220298625,6000.0,6152.974058341997,32863.632881111116,0.0,18398.481723059384,0.0,0.0
2025-02-23,2025-02-23 00:00,2025-02-22,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,11,2025-01-04,2025-02-22,0.8,6152.974058341997,6000.0,5923.375904202113,30119.74307222222,0.0,47661.77523929336,0.0,0.0
2025-02-24,2025-02-24 00:00,2025-02-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,31,2025-01-02,2025-02-21,0.8,5923.375904202113,6000.0,6065.884092853734,3626.6218965803764,0.0,46218.162381494825,0.0,0.0
2025-02-25,2025-02-25 00:00,2025-02-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,32,2025-01-02,2025-02-24,0.8,6065.884092853734,6000.0,6014.883561140282,3521.6275162052757,0.0,45778.79850406399,0.0,0.0
2025-02-26,2025-02-26 00:00,2025-02-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,33,2025-01-02,2025-02-25,0.8,6014.883561140282,6000.0,6165.942762951558,3394.75917196662,0.0,45693.93543273611,0.0,0.0
2025-02-27,2025-02-27 00:00,2025-02-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,34,2025-01-02,2025-02-26,0.8,6165.942762951558,6000.0,6115.933543567709,3419.058126056215,0.0,44754.80056282086,0.0,0.0
2025-02-28,2025-02-28 00:00,2025-02-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-02-01,2025-01-31,False,same_day_type,34,2025-01-03,2025-02-27,0.8,6115.933543567709,6000.0,6243.896617510726,3307.2668921191857,0.0,17650.963284873073,0.0,2.0610653075288367e-16
2025-03-01,2025-03-01 00:00,2025-02-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-04,2025-02-23,0.8,6243.896617510726,6000.0,5989.672446964129,25431.465441156943,0.0,17331.292183620593,0.0,0.0
2025-03-02,2025-03-02 00:00,2025-03-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-05,2025-03-01,0.8,5989.672446964129,6000.0,5771.215541946615,25466.284811324284,0.0,44437.06801713654,0.0,0.0
2025-03-03,2025-03-03 00:00,2025-03-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-06,2025-02-28,0.8,5771.215541946615,6000.0,5942.654497986111,3519.189278568103,0.0,43734.303980127625,0.0,0.0
2025-03-04,2025-03-04 00:00,2025-03-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-07,2025-03-03,0.8,5942.654497986111,6000.0,5825.642760758825,3813.307186532179,0.0,44254.802707180585,0.0,0.0
2025-03-05,2025-03-05 00:00,2025-03-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-08,2025-03-04,0.8,5825.642760758825,6000.0,5999.668312763456,3756.256247944254,0.0,44413.06931664036,0.0,0.0
2025-03-06,2025-03-06 00:00,2025-03-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-09,2025-03-05,0.8,5999.668312763456,6000.0,5760.69116760793,3700.5295747396385,0.0,43401.476533984765,0.0,0.0
2025-03-07,2025-03-07 00:00,2025-03-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-10,2025-03-06,0.8,5760.69116760793,6000.0,5972.202759941405,3662.8575737745923,0.0,16585.755713514787,0.0,0.0
2025-03-08,2025-03-08 00:00,2025-03-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-11,2025-03-02,0.8,5972.202759941405,6000.0,6045.672192446169,9243.416229447732,0.0,16485.178096850115,0.0,0.0
2025-03-09,2025-03-09 00:00,2025-03-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-12,2025-03-08,0.8,6045.672192446169,6000.0,5924.617678388308,8806.685145183053,0.0,42012.20362821217,0.0,0.0
2025-03-10,2025-03-10 00:00,2025-03-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-13,2025-03-07,0.8,5924.617678388308,6000.0,5866.962531811343,3838.853673296444,0.0,41860.25555758447,0.0,0.0
2025-03-11,2025-03-11 00:00,2025-03-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-14,2025-03-10,0.8,5866.962531811343,6000.0,6060.613284605904,4036.325511675015,0.0,41854.41522754116,0.0,0.0
2025-03-12,2025-03-12 00:00,2025-03-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-15,2025-03-11,0.8,6060.613284605904,6000.0,5755.349990275886,3977.897199355645,0.0,41442.74686025715,0.0,0.0
2025-03-13,2025-03-13 00:00,2025-03-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-16,2025-03-12,0.8,5755.349990275886,6000.0,5808.563435153499,3918.8845339915024,0.0,41165.77396951202,0.0,0.0
2025-03-14,2025-03-14 00:00,2025-03-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-17,2025-03-13,0.8,5808.563435153499,6000.0,6037.513629914642,4160.106628443952,0.0,15729.466144602633,0.0,0.0
2025-03-15,2025-03-15 00:00,2025-03-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-18,2025-03-09,0.8,6037.513629914642,6000.0,5811.291390684317,4454.8263307618745,0.0,15747.452091078138,0.0,0.0
2025-03-16,2025-03-16 00:00,2025-03-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-19,2025-03-15,0.8,5811.291390684317,6000.0,5823.275860496238,5299.735096142079,0.0,40269.928711729204,0.0,0.0
2025-03-17,2025-03-17 00:00,2025-03-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-20,2025-03-14,0.8,5823.275860496238,6000.0,6062.726792287648,4243.631006061438,0.0,40424.76471041127,0.0,0.0
2025-03-18,2025-03-18 00:00,2025-03-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-21,2025-03-17,0.8,6062.726792287648,6000.0,5884.869010983073,3607.2160175495433,0.0,39291.669681047526,0.0,0.0
2025-03-19,2025-03-19 00:00,2025-03-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-22,2025-03-18,0.8,5884.869010983073,6000.0,6061.93428591546,3349.626563295581,0.0,39074.68155353356,0.0,0.0
2025-03-20,2025-03-20 00:00,2025-03-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-23,2025-03-19,0.8,6061.93428591546,6000.0,5961.037654104455,3101.8823240470724,0.0,38672.36321681399,0.0,0.0
2025-03-21,2025-03-21 00:00,2025-03-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-24,2025-03-20,0.8,5961.037654104455,6000.0,5898.4432955432585,3014.5444110493236,0.0,15070.97314599722,0.0,0.0
2025-03-22,2025-03-22 00:00,2025-03-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-01-25,2025-03-16,0.8,5898.4432955432585,6000.0,6180.399983409924,3901.639846284363,0.0,15339.093388283192,0.0,1.1858519649768196e-16
2025-03-23,2025-03-23 00:00,2025-03-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,12,2025-02-09,2025-03-22,0.8,6180.399983409924,6000.0,5949.657607549189,4183.084694780832,0.0,37307.798748645146,0.0,0.0
2025-03-24,2025-03-24 00:00,2025-03-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-01-27,2025-03-21,0.8,5949.657607549189,6000.0,5782.623771114728,2978.832501826861,0.0,37297.447373046394,0.0,0.0
2025-03-25,2025-03-25 00:00,2025-03-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,34,2025-02-05,2025-03-24,0.8,5782.623771114728,6000.0,5852.042540896702,3061.5633972846595,0.0,37294.706655216316,0.0,0.0
2025-03-26,2025-03-26 00:00,2025-03-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,35,2025-02-05,2025-03-25,0.8,5852.042540896702,6000.0,5906.2043100730625,3221.2323654450056,0.0,37266.02445008066,0.0,0.0
2025-03-27,2025-03-27 00:00,2025-03-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,36,2025-02-05,2025-03-26,0.8,5906.2043100730625,6000.0,5883.38103759404,3201.6398421559925,0.0,36915.97386788906,0.0,0.0
2025-03-28,2025-03-28 00:00,2025-03-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,37,2025-02-05,2025-03-27,0.8,5883.38103759404,6000.0,5982.649217972419,3257.8292551581626,0.0,14631.974412083408,0.0,0.0
2025-03-29,2025-03-29 00:00,2025-03-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,13,2025-02-09,2025-03-23,0.8,5982.649217972419,6000.0,6034.740787106159,4391.519022906252,0.0,14779.80405569068,0.0,0.0
2025-03-30,2025-03-30 00:00,2025-03-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,14,2025-02-09,2025-03-29,0.8,6034.740787106159,6000.0,5904.428705286312,4224.058743526162,0.0,35132.42373335246,0.0,0.0
2025-03-31,2025-03-31 00:00,2025-03-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-03-01,2025-02-28,False,same_day_type,38,2025-02-05,2025-03-28,0.8,5904.428705286312,6000.0,6058.262562830149,3243.8076888500655,0.0,35067.24724719338,0.0,0.0
2025-04-01,2025-04-01 00:00,2025-03-31,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-05,2025-03-31,0.8,6058.262562830149,6000.0,6029.174431689093,3400.0178910706545,0.0,35373.00815566842,0.0,0.0
2025-04-02,2025-04-02 00:00,2025-04-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,40,2025-02-05,2025-04-01,0.8,6029.174431689093,6000.0,6001.848065663339,3704.3375731319184,0.0,35630.807367860696,0.0,0.0
2025-04-03,2025-04-03 00:00,2025-04-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,40,2025-02-06,2025-04-02,0.8,6001.848065663339,6000.0,5915.814407798985,3924.9795424613285,0.0,36086.66309827,0.0,0.0
2025-04-04,2025-04-04 00:00,2025-04-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,all_day_types_fallback,28,2025-03-07,2025-04-03,0.8,5915.814407798985,6000.0,6197.670176942774,5278.445805134456,0.0,14283.64593324739,0.0,1.2734769624272735e-16
2025-04-05,2025-04-05 00:00,2025-04-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,all_day_types_fallback,28,2025-03-08,2025-04-04,0.8,6197.670176942774,6000.0,5841.465479300491,5167.369277505264,0.0,13164.521450401764,0.0,0.0
2025-04-06,2025-04-06 00:00,2025-04-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,all_day_types_fallback,28,2025-03-09,2025-04-05,0.8,5841.465479300491,6000.0,5876.747414095776,5593.6636883047195,0.0,32800.04074526634,0.0,0.0
2025-04-07,2025-04-07 00:00,2025-04-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-04-01,2025-03-31,False,same_day_type,39,2025-02-10,2025-04-03,0.8,5876.747414095776,6000.0,6008.686731948178,4120.20943259541,0.0,34598.45411617611,0.0,0.0
