date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-04-14,55,57,09:10-09:30,18.216616399310812,88.35340520698092
2025-04-14,123,125,20:30-20:50,570.1781095060555,3967.647981925832
2025-04-14,129,131,21:30-21:50,14.66712465885432,57.470692941828865
2025-04-15,123,127,20:30-21:10,325.23953853821456,2160.428974323858
2025-04-15,130,131,21:40-21:50,15.296620316406223,59.38148006828895
2025-04-16,119,124,19:50-20:40,3138.3193527729236,21308.553400283945
2025-04-16,126,131,21:00-21:50,73.45411562744357,335.92441140014165
2025-04-17,121,124,20:10-20:40,1476.6585048389702,10128.788338687766
2025-04-17,128,129,21:20-21:30,6.394499320312917,29.961426565326175
2025-04-18,41,43,06:50-07:10,152.96844852294566,629.5968649117813
2025-04-19,44,45,07:20-07:30,4.65429082697419,17.788699540695355
2025-04-20,122,124,20:20-20:40,1064.6165891471014,7345.275619160959
2025-04-20,125,126,20:50-21:00,1.378974657552256,6.434295752138826
2025-04-21,123,125,20:30-20:50,61.401805347150756,421.3731178220232
2025-04-21,126,130,21:00-21:40,79.43972038130168,371.6882376967124
2025-04-22,121,125,20:10-20:50,1764.1069312541429,12042.820087247394
2025-04-22,128,131,21:20-21:50,86.12746216145854,409.79284365985774
2025-04-23,122,124,20:20-20:40,974.1637431055401,6734.535904783649
2025-04-23,128,131,21:20-21:50,67.20250054244818,295.4440945732556
2025-04-24,123,124,20:30-20:40,106.62338635415395,743.804743206578
2025-04-24,128,131,21:20-21:50,57.79254905762288,273.88422518748683
2025-04-25,129,130,21:30-21:40,21.936064683032175,108.2654472431053
2025-04-26,129,131,21:30-21:50,232.78749601051314,1139.4692502772511
2025-04-27,49,55,08:10-09:10,896.2123282749857,4783.711861707037
2025-04-27,122,124,20:20-20:40,1089.9710298758337,7515.649265605893
2025-04-27,129,131,21:30-21:50,33.52680040091146,146.31211136270906
2025-04-28,50,59,08:20-09:50,1393.1371133619316,7142.953073923463
2025-04-28,114,127,19:00-21:10,6609.197508661469,44587.07268144014
2025-04-28,130,131,21:40-21:50,2.84990351822906,11.06332545776521
2025-04-29,122,124,20:20-20:40,1013.9567644268991,7006.980516535555
2025-04-30,125,129,20:50-21:30,90.00797829185855,415.69117853287815
2025-05-01,47,55,07:50-09:10,1641.5619909440536,9088.092017431867
2025-05-01,120,131,20:00-21:50,3100.492660889274,19856.12784344251
2025-05-02,39,45,06:30-07:30,573.3517777025348,2392.3014789347512
2025-05-02,121,131,20:10-21:50,2783.7752018265774,16683.596944926197
2025-05-03,40,44,06:40-07:20,285.5270765929979,1168.2778113823774
2025-05-03,122,131,20:20-21:50,2294.0649911554824,13202.450354710652
2025-05-04,112,113,18:40-18:50,5.996950000000045,38.62335647500029
2025-05-04,120,131,20:00-21:50,3858.500828745768,24753.887958005776
2025-05-05,48,57,08:00-09:30,1450.4734471259515,7811.151491211247
2025-05-05,119,131,19:50-21:50,4377.681864384647,28679.371148232476
2025-05-06,49,59,08:10-09:50,1219.157964831982,6418.1378103745965
2025-05-06,121,131,20:10-21:50,2032.5938579436668,13063.211563105533
2025-05-07,51,56,08:30-09:20,503.73101365442517,2608.4735682117257
2025-05-07,118,131,19:40-21:50,4989.431871855464,33087.06694244977
2025-05-08,118,124,19:40-20:40,4687.060219615804,31757.7411542502
2025-05-08,126,131,21:00-21:50,267.50944424877827,1191.106956344143
2025-05-09,41,45,06:50-07:30,241.88195103133336,975.2670257475661
2025-05-09,123,131,20:30-21:50,1172.2399276368237,7002.475694163284
2025-05-10,123,130,20:30-21:40,884.8715449819987,5231.438712862814
2025-05-11,115,117,19:10-19:30,41.180716666666584,277.3610394583328
2025-05-11,119,131,19:50-21:50,3525.0369288240377,23670.87829593504
2025-05-12,122,127,20:20-21:10,1314.1057148403881,8805.152807459226
2025-05-12,129,131,21:30-21:50,53.5750150976564,221.93815534644926
2025-05-13,121,131,20:10-21:50,2201.178849123033,14495.246375608061
2025-05-14,122,131,20:20-21:50,1673.12602680434,10968.864785670305
2025-05-15,122,124,20:20-20:40,1098.912840270445,7583.9588872456825
2025-05-15,126,130,21:00-21:40,150.60104133740035,703.6568459198019
2025-05-16,124,125,20:40-20:50,121.55846173815628,743.0868766053493
2025-05-16,126,131,21:00-21:50,233.21004034830736,1067.8367695659508
2025-05-17,123,125,20:30-20:50,733.9244296759173,4739.712694738648
2025-05-18,121,124,20:10-20:40,2048.728136460554,13988.719395685715
2025-05-18,127,128,21:10-21:20,28.159029740885153,131.9391338509174
2025-05-18,129,131,21:30-21:50,33.852652192644186,159.70091388150624
2025-05-19,121,125,20:10-20:50,461.7945311944991,3199.084687083919
2025-05-19,128,130,21:20-21:40,122.95798960416631,585.5406533078993
2025-05-20,119,126,19:50-21:00,3709.211199554153,25116.02761774791
2025-05-20,129,131,21:30-21:50,46.605079688801816,188.26355756267515
2025-05-21,122,128,20:20-21:20,1746.7750646051115,11617.463560524571
2025-05-21,129,131,21:30-21:50,86.40037216796858,389.03796476593345
2025-05-22,122,124,20:20-20:40,1194.0645614562702,8236.895314791815
2025-05-22,125,126,20:50-21:00,18.22769882132508,85.05044270030284
2025-05-23,38,42,06:20-07:00,173.0114605553075,734.9370263686358
2025-05-23,124,126,20:40-21:00,517.4660363783943,3103.587345604106
2025-05-24,38,41,06:20-06:50,126.42079818981412,545.6204854556242
2025-05-24,126,131,21:00-21:50,122.07652219222487,579.7705946743732
2025-05-25,123,127,20:30-21:10,752.7805288901957,4928.796956470101
2025-05-25,129,131,21:30-21:50,94.88965206901048,413.60339237081337
2025-05-26,49,55,08:10-09:10,909.6144542367282,4861.625300808798
2025-05-26,117,125,19:30-20:50,4880.786593024785,33061.392457025286
2025-05-26,127,131,21:10-21:50,173.8891286458334,786.2676164445315
2025-05-27,123,131,20:30-21:50,481.8701549605447,3165.2007161181464
2025-05-28,50,56,08:20-09:20,352.0731571758521,1834.699990658743
2025-05-28,120,128,20:00-21:20,2905.5285840405913,19691.93823890949
2025-05-28,130,131,21:40-21:50,23.14070292968744,89.83220877304663
2025-05-29,51,56,08:30-09:20,409.9568079721574,2128.673763675628
2025-05-29,115,116,19:10-19:20,17.817433333333305,119.77769558333314
2025-05-29,118,124,19:40-20:40,4386.772501804264,29733.298165804426
2025-05-29,125,131,20:50-21:50,156.29394554628047,726.4904277798775
2025-05-30,41,43,06:50-07:10,67.45792183975757,277.8382693229365
2025-05-30,123,126,20:30-21:00,915.8044163149932,5882.030179464044
2025-05-31,37,44,06:10-07:20,658.4019170041074,2821.2449695276537
2025-05-31,124,128,20:40-21:20,329.3326569895176,1982.0841862617838
2025-05-31,129,130,21:30-21:40,11.227203681640455,55.41186377073647
2025-06-01,48,70,08:00-11:40,3972.1539208773247,18903.658012204898
2025-06-01,71,72,11:50-12:00,20.337860833333373,45.06869960666675
2025-06-01,88,131,14:40-21:50,14466.48178034214,88092.29113693323
2025-06-02,49,57,08:10-09:30,1804.9894452033327,9490.251949890522
2025-06-02,99,131,16:30-21:50,12284.267623322634,78754.34748619761
2025-06-03,50,62,08:20-10:20,2149.8832911132117,10912.30829465195
2025-06-03,113,131,18:50-21:50,8642.73981756527,57130.03794923706
2025-06-04,52,60,08:40-10:00,542.9782675282208,2748.131713051338
2025-06-04,113,131,18:50-21:50,9824.271967087325,65288.95436209879
2025-06-05,50,60,08:20-10:00,1669.447068068228,8604.828967802769
2025-06-05,113,131,18:50-21:50,9626.856219461726,64033.77433185953
2025-06-06,35,46,05:50-07:40,1483.7071476196868,6403.166859479098
2025-06-06,116,131,19:20-21:50,5563.309824522239,35968.931566093575
2025-06-07,36,46,06:00-07:40,1201.1331361421167,5091.318503498008
2025-06-07,119,131,19:50-21:50,2948.5205537506254,19318.785396696443
2025-06-08,113,117,18:50-19:30,133.48799286118688,899.9104206187039
2025-06-08,119,121,19:50-20:10,63.949833854166776,431.48632044186274
2025-06-08,122,131,20:20-21:50,1626.2153365748657,10450.495402620229
2025-06-09,52,58,08:40-09:40,560.8895726711186,2883.8406837715493
2025-06-09,113,115,18:50-19:10,39.85041905146287,268.4631082431264
2025-06-09,118,126,19:40-21:00,5050.626061683084,34084.14438939756
2025-06-09,128,131,21:20-21:50,89.79759961718716,411.83619192677327
2025-06-10,55,59,09:10-09:50,570.9393406984989,2768.000068355253
2025-06-10,114,116,19:00-19:20,10.610879591880954,71.38364174313847
2025-06-10,118,131,19:40-21:50,4795.039479309765,31731.546799999775
2025-06-11,52,65,08:40-10:50,2788.4772397145193,13729.424389836218
2025-06-11,115,131,19:10-21:50,6977.410484348055,46563.86949526758
2025-06-12,118,131,19:40-21:50,4511.8536471641955,29877.131275254553
2025-06-13,41,46,06:50-07:40,395.240839528073,1579.5097501634805
2025-06-13,121,127,20:10-21:10,1712.5443354964302,11428.17421575871
2025-06-13,128,131,21:20-21:50,81.72627262434884,380.5612592143618
2025-06-14,41,45,06:50-07:30,234.47761113670853,942.6818338733311
2025-06-14,122,127,20:20-21:10,1029.6996579617482,6882.834340714353
2025-06-14,130,131,21:40-21:50,21.313102233724056,82.73746287131678
2025-06-15,118,119,19:40-19:50,10.407603906250035,70.11082371445336
2025-06-15,122,124,20:20-20:40,1282.2508580395404,8832.287587951978
2025-06-15,129,130,21:30-21:40,64.2018502096351,316.868231709654
2025-06-16,55,62,09:10-10:20,847.3271944238518,4112.577361553395
2025-06-16,121,129,20:10-21:30,2383.7209791795267,15903.311705492846
2025-06-17,119,125,19:50-20:50,3941.6589865117285,26732.604092948808
2025-06-17,127,131,21:10-21:50,100.39352404166655,474.9101573824174
2025-06-18,123,124,20:30-20:40,500.6860133361682,3492.785629033109
2025-06-18,130,131,21:40-21:50,8.379353882161087,32.52865177054934
2025-06-19,115,117,19:10-19:30,15.970047605713109,107.5210553842241
2025-06-19,123,127,20:30-21:10,370.1313240171065,2318.0713250523795
2025-06-19,129,131,21:30-21:50,43.417962509114254,186.0063555823208
2025-06-21,41,44,06:50-07:20,180.7009954325249,741.354978983998
2025-06-22,122,125,20:20-20:50,853.3676908484917,5923.530658690934
2025-06-22,126,128,21:00-21:20,10.347139550781115,48.10919409609313
2025-06-22,129,131,21:30-21:50,31.982518131510542,155.1814588428228
2025-06-23,122,126,20:20-21:00,1329.203052936215,9106.817052087874
2025-06-23,127,131,21:10-21:50,119.83073887109354,560.6520101694085
2025-06-24,53,65,08:50-10:50,3089.8399170819052,15066.368420775936
2025-06-24,117,130,19:30-21:40,5258.927776510181,35353.83799865483
2025-06-25,63,65,10:30-10:50,149.67840735691297,600.139883909
2025-06-25,121,126,20:10-21:00,1590.3217067468909,10853.223586044665
2025-06-25,130,131,21:40-21:50,65.54443470052053,254.44349550742066
2025-06-26,58,63,09:40-10:30,374.50194825263577,1827.5699386480692
2025-06-26,118,119,19:40-19:50,0.15351940104180054,1.0341834451180891
2025-06-26,123,124,20:30-20:40,259.7092314650822,1811.7315987004135
2025-06-26,128,131,21:20-21:50,103.33617375455714,468.86762392508956
2025-06-27,41,44,06:50-07:20,156.24723743822847,633.3256358884314
2025-06-27,123,124,20:30-20:40,117.14079274679457,817.174170201639
2025-06-28,45,47,07:30-07:50,15.621156073079689,59.75463429908844
2025-06-28,123,128,20:30-21:20,270.4349150627644,1510.624387450696
2025-06-28,129,131,21:30-21:50,32.659701103515715,133.5431138538496
2025-06-29,56,61,09:20-10:10,425.06956378227386,2031.2385204273617
2025-06-29,113,114,18:50-19:00,3.06327610559174,20.625038018949187
2025-06-29,121,124,20:10-20:40,1714.8679322325715,11738.487098235299
2025-06-29,125,127,20:50-21:10,18.424449393229214,84.98271098755751
2025-06-29,129,131,21:30-21:50,59.284537084635616,271.71602812625815
2025-06-30,55,64,09:10-10:40,793.6324319970391,3876.089712453977
2025-06-30,113,114,18:50-19:00,24.95893463630485,168.04850690624056
2025-06-30,121,125,20:10-20:50,1849.4623793594096,12639.568662621821
2025-06-30,129,131,21:30-21:50,48.73283776432308,218.42958715865507
2025-07-01,47,61,07:50-10:10,3676.4043635157054,19523.956892147646
2025-07-01,114,131,19:00-21:50,4833.697797093648,31324.38891349684
2025-07-02,53,59,08:50-09:50,535.6748260674832,2693.6626828628955
2025-07-02,113,117,18:50-19:30,114.80673831259492,773.9416026144056
2025-07-02,119,120,19:50-20:00,17.728173177083285,119.50561538671843
2025-07-02,122,131,20:20-21:50,1436.9916666458416,9575.537210477021
2025-07-03,48,63,08:00-10:30,2676.2193907527603,13874.813653915578
2025-07-03,119,131,19:50-21:50,3803.528315618466,24846.469237330446
2025-07-04,28,44,04:40-07:20,3454.737709325892,11674.024989068988
2025-07-04,120,131,20:00-21:50,3559.945705736281,22563.821491918345
2025-07-05,38,45,06:20-07:30,780.0997456475833,3256.6734711052572
2025-07-05,121,131,20:10-21:50,1871.514844762851,12129.208666908866
2025-07-06,46,58,07:40-09:40,3204.831561330252,17146.66954480342
2025-07-06,59,61,09:50-10:10,195.78462166666665,973.8856397674999
2025-07-06,113,131,18:50-21:50,7607.635315090339,50704.865143979
2025-07-07,49,56,08:10-09:20,1522.9603422580728,8092.588273489723
2025-07-07,115,116,19:10-19:20,8.222967769614417,55.278900831232924
2025-07-07,119,121,19:50-20:10,138.80239908854173,936.439440306641
2025-07-07,122,125,20:20-20:50,1115.259972963502,7701.10429837075
2025-07-07,127,131,21:10-21:50,218.5713259375002,948.2410566125143
2025-07-08,51,62,08:30-10:20,1029.2879022705636,5240.794322262006
2025-07-08,120,125,20:00-20:50,2415.0136231070214,16436.64504607531
2025-07-09,54,56,09:00-09:20,14.647483099017146,74.0461673778635
2025-07-09,123,124,20:30-20:40,159.8494250262053,1115.1095889828082
2025-07-09,125,127,20:50-21:10,24.36973168673453,113.56855685859807
2025-07-10,123,124,20:30-20:40,602.764564492364,4204.885601898732
2025-07-10,125,126,20:50-21:00,34.39970155260388,160.5090074444497
2025-07-11,36,46,06:00-07:40,1529.07655941477,6459.2076357071155
2025-07-11,123,129,20:30-21:30,891.4378542369534,5523.822020179132
2025-07-12,44,46,07:20-07:40,61.8626599388435,224.2725719945932
2025-07-12,123,129,20:30-21:30,747.8893826309666,4911.751606209567
2025-07-13,115,117,19:10-19:30,26.45377628040008,178.08594650722915
2025-07-13,119,120,19:50-20:00,13.979082031250073,94.23299197265675
2025-07-13,122,128,20:20-21:20,1043.2216121237448,7053.765366547314
2025-07-14,123,124,20:30-20:40,694.5180082157345,4844.957625312964
2025-07-15,123,124,20:30-20:40,192.09782285127045,1340.0744122104627
2025-07-16,121,124,20:10-20:40,739.1020776462991,5147.65776568301
2025-07-17,122,125,20:20-20:50,1543.5172089365783,10571.477952793724
2025-07-17,126,128,21:00-21:20,58.25240354817717,267.65898065696655
2025-07-18,123,124,20:30-20:40,78.78094940710116,549.5759030639377
2025-07-19,123,128,20:30-21:20,637.3015200124892,4160.217090074052
2025-07-19,129,131,21:30-21:50,26.18954634098495,112.19667194268274
2025-07-20,123,124,20:30-20:40,451.951247898288,3152.811905338457
2025-07-21,121,124,20:10-20:40,1959.6352094544877,13373.06182229783
2025-07-22,121,124,20:10-20:40,1537.4145576180458,10532.922933328433
2025-07-23,121,124,20:10-20:40,1771.485981203643,12113.268635805189
2025-07-23,125,128,20:50-21:20,45.174188330729194,205.11607542169025
2025-07-24,122,124,20:20-20:40,1374.9095651277876,9442.152889692
2025-07-25,123,124,20:30-20:40,284.40127021801766,1983.9832610408912
2025-07-26,123,125,20:30-20:50,196.717564525522,1348.9277849089608
2025-07-26,126,130,21:00-21:40,93.48786919921885,441.8053174414198
2025-07-27,52,57,08:40-09:30,1062.6984420096076,5443.498709305102
2025-07-27,122,124,20:20-20:40,1336.1310652967036,9184.9890681549
2025-07-28,56,63,09:20-10:30,383.1999999999992,1844.9545649666622
2025-07-28,117,124,19:30-20:40,4593.87021129888,31116.124833299928
2025-07-28,125,130,20:50-21:40,152.3260117083333,706.2784747065652
2025-07-29,113,114,18:50-19:00,13.573065866717418,91.38745248060837
2025-07-29,121,125,20:10-20:50,2115.7163701444774,14409.653901545878
2025-07-30,55,60,09:10-10:00,153.24573320195407,745.3560275732275
2025-07-30,123,124,20:30-20:40,471.4202688618743,3288.6277955804353
2025-07-30,125,126,20:50-21:00,10.608165305078064,49.49769931349425
2025-07-31,122,125,20:20-20:50,1183.4183975788694,8165.694912715092
2025-08-01,123,126,20:30-21:00,385.0518699449828,2669.8464679814474
2025-08-02,123,126,20:30-21:00,170.6821785839028,1098.2656166283243
2025-08-03,117,119,19:30-19:50,21.84607942708347,147.24922604010507
2025-08-03,123,131,20:30-21:50,276.3175404573864,1505.6441108578106
2025-08-04,123,124,20:30-20:40,35.759933331226115,249.46129491863337
2025-08-06,121,124,20:10-20:40,1810.2741154064688,12385.188736809108
2025-08-06,126,131,21:00-21:50,89.41328823744514,426.06459449493667
2025-08-07,120,121,20:00-20:10,2.3077621093751377,15.592394691993118
2025-08-07,123,124,20:30-20:40,48.62689309406293,339.221206224183
2025-08-08,123,127,20:30-21:10,144.9607025524787,802.620977255245
2025-08-09,123,124,20:30-20:40,78.79017407911525,549.640254375908
2025-08-09,125,130,20:50-21:40,209.096027482462,971.6086087723617
2025-08-10,123,125,20:30-20:50,382.4616069035631,2647.7659172686963
2025-08-11,116,117,19:20-19:30,9.520652343749891,64.18347777538989
2025-08-11,123,124,20:30-20:40,730.4227299444598,5095.428964092552
2025-08-12,118,119,19:40-19:50,4.255318385416709,28.66595230335966
2025-08-12,120,124,20:00-20:40,2778.605103722434,18905.871274996265
2025-08-12,125,126,20:50-21:00,0.961842078510956,4.487955138332121
2025-08-13,122,125,20:20-20:50,1116.33816057514,7714.147977445854
2025-08-13,127,130,21:10-21:40,45.67426621744758,214.19200446276196
2025-08-14,122,128,20:20-21:20,1627.7554249941866,11077.260316049278
2025-08-15,42,44,07:00-07:20,45.89875971522171,182.98200080778702
2025-08-15,124,125,20:40-20:50,19.750420718524566,120.73432185234067
2025-08-15,127,130,21:10-21:40,128.0378297444058,612.8356499165019
2025-08-16,43,44,07:10-07:20,14.532817809726442,57.9278117895696
2025-08-16,123,124,20:30-20:40,345.78826670068867,2412.218948504004
2025-08-17,115,118,19:10-19:40,58.180625911458414,392.01761406298886
2025-08-17,123,124,20:30-20:40,87.69687376429238,611.7733913797036
2025-08-18,52,55,08:40-09:10,298.08520539840606,1537.6443394526873
2025-08-18,119,120,19:50-20:00,29.897319010416595,201.5378274492183
2025-08-18,122,127,20:20-21:10,862.787426979175,5985.527807184236
2025-08-19,116,118,19:20-19:40,100.58161734374985,678.2719777514965
2025-08-19,120,121,20:00-20:10,11.507823932291709,77.75261239852892
2025-08-19,123,124,20:30-20:40,58.51966476828625,408.2331814235649
2025-08-19,129,130,21:30-21:40,42.63825801925806,210.44112245404816
2025-08-20,49,57,08:10-09:30,1692.7693196511595,8835.638507815718
2025-08-20,117,126,19:30-21:00,4717.18614725441,31878.054232081602
2025-08-21,122,124,20:20-20:40,275.99139651726955,1922.9097671858524
2025-08-22,122,130,20:20-21:40,1119.5725989395116,7445.219434255478
2025-08-23,123,125,20:30-20:50,291.6538764833245,2032.3026390164873
2025-08-23,129,131,21:30-21:50,88.87869823046873,374.2999504544341
2025-08-24,123,125,20:30-20:50,661.4345915324618,4605.364398049789
2025-08-24,128,130,21:20-21:40,33.98082227864613,166.53292882175273
2025-08-25,115,116,19:10-19:20,4.09735431545414,27.54446438564046
2025-08-25,117,124,19:30-20:40,4918.753687590468,33334.57891187352
2025-08-27,121,124,20:10-20:40,1996.0306875719948,13626.453432784892
2025-08-28,55,67,09:10-11:10,559.9213511181479,2522.1687916304645
2025-08-28,119,124,19:50-20:40,3237.9524048983444,22010.020046876292
2025-08-29,123,126,20:30-21:00,99.83091415098048,643.3375367939105
2025-08-30,123,125,20:30-20:50,296.6555286624184,2032.1433880981194
2025-08-31,123,125,20:30-20:50,523.3279394005716,3617.776930746864
2025-09-08,118,124,19:40-20:40,3854.76331480236,26164.138097862575
2025-09-09,117,118,19:30-19:40,2.352616666666563,15.868399416665968
2025-09-09,123,124,20:30-20:40,465.05467724519514,3244.221428462481
2025-09-10,50,58,08:20-09:40,1440.9457360148924,7504.791236854451
2025-09-10,118,124,19:40-20:40,3804.2806942657553,25823.34069421197
2025-09-11,119,120,19:50-20:00,2.153301432291755,14.515404955078722
2025-09-14,52,56,08:40-09:20,426.11890000000005,2175.4982164166668
2025-09-14,119,126,19:50-21:00,3668.381708173078,24766.466233469608
2025-09-15,50,56,08:20-09:20,623.092966666667,3261.281260383336
