date,interval,emergency_kwh
2025-06-03,18:50-21:50,9281.583047166281
2025-06-04,08:50-10:00,415.0388291939944
2025-06-04,18:30-22:00,10007.670702017444
2025-06-05,08:30-10:00,1536.3280168501901
2025-06-05,18:30-22:00,9869.194952094687
2025-06-06,04:00-04:20,9.036064717272996
2025-06-06,05:10-05:30,48.25265967998259
2025-06-06,05:50-07:40,1399.841074752687
2025-06-06,19:20-21:50,5563.309824522239
2025-06-07,06:00-07:40,1189.318089324545
2025-06-07,19:50-21:50,2948.5205537506263
2025-06-08,18:50-19:00,21.18087239583349
2025-06-08,19:10-19:30,71.26429103827036
2025-06-08,19:50-20:10,63.94983385416697
2025-06-08,20:20-21:50,1662.303459699263
2025-06-09,18:40-21:00,5618.526344828244
2025-06-09,21:20-22:20,122.12900101250641
2025-06-10,09:30-09:50,110.21434089352427
2025-06-10,19:00-19:20,10.61087959188103
2025-06-10,19:30-21:50,5273.910050062564
2025-06-11,09:30-10:50,1194.4914297867913
2025-06-11,18:50-21:50,8610.118980961255
2025-06-12,19:20-22:00,4598.5152945282425
2025-06-13,06:50-07:40,368.90654993751207
2025-06-13,20:10-21:10,1712.5443354964286
2025-06-13,21:20-21:50,81.72627262434897
2025-06-14,06:50-07:30,256.2397290298009
2025-06-14,20:20-21:10,1029.6996579617485
2025-06-14,21:40-21:50,17.150392345052225
2025-06-15,20:20-20:40,1357.0564168052101
2025-06-15,21:30-21:40,64.20185020963511
2025-06-16,20:00-21:30,3222.68055996137
2025-06-17,19:40-20:50,3964.1514736233266
2025-06-17,21:10-22:00,101.52791531770849
2025-06-18,20:30-20:40,500.68601333616664
2025-06-18,21:40-21:50,8.379353882161329
2025-06-19,19:10-19:30,15.970047605713148
2025-06-19,20:30-21:10,375.010920914242
2025-06-19,21:30-21:50,43.41796250911418
2025-06-21,06:50-07:20,170.6240791622271
2025-06-22,20:20-20:50,850.2473633979708
2025-06-22,21:00-21:20,10.347139550781115
2025-06-22,21:30-21:50,31.982518131510414
2025-06-23,20:20-21:00,1329.2030529362205
2025-06-23,21:10-21:50,119.83073887109374
2025-06-24,10:40-11:00,142.11369054064073
2025-06-24,18:30-21:40,8206.061919590655
2025-06-25,19:50-21:00,1722.5047676103436
2025-06-25,21:40-22:00,117.54830188802077
2025-06-26,19:40-19:50,0.15351940104176265
2025-06-26,20:30-20:40,258.2759384530954
2025-06-26,21:20-22:00,119.95041529101559
2025-06-27,03:20-03:30,25.886655261067062
2025-06-27,03:40-04:00,25.643600584895694
2025-06-27,07:00-07:20,112.46300505410733
2025-06-27,20:30-20:40,117.14079274679455
2025-06-28,07:30-07:50,17.429766254298194
2025-06-28,20:30-21:50,299.6607307658897
2025-06-29,18:50-19:00,3.063276105591626
2025-06-29,20:00-20:40,2092.002564485631
2025-06-29,20:50-21:10,18.424449393229292
2025-06-29,21:30-21:50,59.28453708463562
2025-06-30,18:50-19:00,24.95893463630489
2025-06-30,19:50-20:50,2584.777824586402
2025-06-30,21:30-21:50,48.73283776432304
2025-07-01,18:40-18:50,38.331835613838734
2025-07-01,19:00-22:00,8485.84595590649
2025-07-02,18:50-19:30,114.80673831259503
2025-07-02,19:50-20:00,17.728173177083363
2025-07-02,20:20-22:00,1457.9331562503291
2025-07-03,09:30-10:30,415.07794311750075
2025-07-03,19:20-22:00,6218.0496285084555
2025-07-04,01:40-05:00,2741.6942321166034
2025-07-04,06:30-07:20,687.8643767310211
2025-07-04,20:10-22:00,3614.57008076441
2025-07-05,01:50-02:20,43.704081932943495
2025-07-05,06:20-07:30,698.6973982642577
2025-07-05,20:20-21:50,1871.5148447628499
2025-07-06,08:30-09:40,1153.0958524092403
2025-07-06,09:50-10:10,195.78462166666665
2025-07-06,18:50-21:50,9650.739462888223
2025-07-07,08:50-09:20,290.7623216413337
2025-07-07,19:10-19:20,8.222967769614456
2025-07-07,19:50-20:50,2248.6182937007593
2025-07-07,21:10-21:50,218.57132593749984
2025-07-08,20:00-20:50,3111.8736151114017
2025-07-09,20:30-21:10,182.49248617542878
2025-07-10,20:30-21:00,634.1194081802777
2025-07-11,02:10-03:40,517.7392200520837
2025-07-11,04:30-05:00,216.7871308652766
2025-07-11,06:40-07:40,738.6965223913862
2025-07-11,20:40-21:30,891.4378542369542
2025-07-12,04:40-04:50,16.507598714800565
2025-07-12,07:20-07:40,37.58437876352879
2025-07-12,20:40-21:30,747.8893826309663
2025-07-13,19:10-19:20,13.272962478316572
2025-07-13,19:50-20:00,13.979082031250073
2025-07-13,20:20-21:20,1056.402425925828
2025-07-14,20:30-20:50,664.7024333459448
2025-07-15,20:30-20:50,159.06198865911222
2025-07-16,20:10-20:20,10.039995598958512
2025-07-16,20:30-20:50,653.9349587951561
2025-07-17,20:20-20:50,1659.909532411777
2025-07-17,21:00-21:20,62.43386774088542
2025-07-18,20:40-20:50,22.90714940709927
2025-07-19,20:40-21:20,637.3015200124861
2025-07-19,21:30-21:50,27.44279296875011
2025-07-20,20:30-20:40,429.4987834460259
2025-07-21,20:10-20:50,1918.3820872514393
2025-07-22,20:20-20:50,1418.3515891591092
2025-07-23,20:10-21:20,1813.3239105005173
2025-07-24,20:20-20:50,1363.7988814824403
2025-07-25,20:40-20:50,230.2527056346837
2025-07-25,21:30-21:50,39.603394376301935
2025-07-26,20:40-20:50,198.18912611877244
2025-07-26,21:00-21:40,91.90694612630213
2025-07-27,08:40-09:30,865.4139338178161
2025-07-27,20:20-20:40,1434.4063266604767
2025-07-28,19:30-21:30,5143.454419712228
2025-07-29,18:50-19:00,13.573065866717457
2025-07-29,20:10-20:50,2144.2943567169796
2025-07-30,20:30-21:00,476.5361484582276
2025-07-31,20:20-20:50,1172.498886569887
2025-08-01,20:40-21:00,387.8904343611596
2025-08-02,20:40-21:00,170.68217858390312
2025-08-03,19:30-19:50,21.846079427083623
2025-08-03,20:30-22:00,286.923565848013
2025-08-04,20:30-20:40,35.75993333122619
2025-08-06,20:10-20:40,1810.2741154064697
2025-08-06,21:00-21:50,91.91223867195508
2025-08-07,20:00-20:10,2.3077621093752896
2025-08-07,20:30-20:40,48.62689309406301
2025-08-08,20:40-21:10,145.1440344887739
2025-08-09,20:40-21:40,286.9443047399616
2025-08-10,20:30-20:50,368.8581426754681
2025-08-11,20:30-20:40,731.2646708934474
2025-08-12,19:40-19:50,4.2553183854167855
2025-08-12,20:00-20:40,2831.1456674283927
2025-08-12,20:50-21:00,0.961842078510994
2025-08-13,20:20-20:50,1032.8871461573249
2025-08-13,21:10-21:40,45.60207576171884
2025-08-14,08:20-09:10,736.531477228642
2025-08-14,20:20-21:20,1069.1497808099664
2025-08-15,07:10-07:20,26.677404082262118
2025-08-15,20:40-20:50,86.27495706318632
2025-08-15,21:10-21:40,128.0378297444058
2025-08-16,07:00-07:20,54.45782641223888
2025-08-16,20:40-20:50,302.89438603662387
2025-08-17,08:20-09:00,394.19314401178707
2025-08-17,19:10-19:40,58.18062591145849
2025-08-17,20:30-20:40,87.69687376429283
2025-08-18,08:10-09:10,1038.3443177618483
2025-08-18,19:50-20:00,29.897319010416595
2025-08-18,20:20-21:10,277.59753637583265
2025-08-19,19:20-19:40,100.58161734374994
2025-08-19,20:30-20:40,18.001525096291743
2025-08-19,21:30-21:40,39.808370102591745
2025-08-20,08:00-09:30,2521.805940398921
2025-08-20,19:50-21:00,3941.058610246343
2025-08-21,20:30-20:40,253.90296809995482
2025-08-22,20:30-21:40,1119.5725989395132
2025-08-23,20:40-20:50,291.6538764833257
2025-08-23,21:30-21:50,88.57895667968789
2025-08-24,08:20-09:10,682.6482813021831
2025-08-24,20:30-20:50,661.4345915324615
2025-08-24,21:20-21:40,33.98082227864618
2025-08-25,08:20-09:20,445.44252780450273
2025-08-25,19:10-19:20,4.09735431545414
2025-08-25,19:40-20:40,4359.253047947755
2025-08-27,20:10-20:40,1804.5967244715166
2025-08-28,09:00-10:50,740.9728572683242
2025-08-28,19:50-20:40,2885.7748047826744
2025-08-29,20:40-21:00,102.25533053025606
2025-08-30,20:40-20:50,296.65552866241904
2025-08-31,20:30-20:50,126.37267877404815
2025-09-08,19:40-20:40,4075.7615708978556
2025-09-09,19:30-19:40,2.352616666666563
2025-09-09,20:10-20:20,2.87619153645835
2025-09-09,20:30-20:40,461.6946556726931
2025-09-10,08:00-09:40,1837.2553886436124
2025-09-10,19:50-20:40,3306.652246795846
2025-09-11,19:50-20:00,2.153301432291755
2025-09-14,08:40-09:20,426.11890000000005
2025-09-14,19:50-21:00,3857.0244470241078
2025-09-15,08:30-09:20,392.85079361593813
2025-09-15,19:40-19:50,1.1717666666667128
2025-09-15,20:30-20:40,478.8228342626246
2025-09-16,08:40-09:20,261.28883559110307
2025-09-16,19:10-19:20,8.238266666666732
2025-09-16,20:00-20:50,2564.325393517123
2025-09-16,21:00-21:20,5.010556266557318
2025-09-16,21:30-21:50,64.57924352213513
2025-09-17,05:50-06:00,7.629166666666833
2025-09-17,08:30-09:40,1004.1220778122912
2025-09-17,09:50-10:00,1.8205906666667175
2025-09-17,20:10-20:40,1794.3939972638582
2025-09-17,21:20-21:40,51.42473525683219
2025-09-18,08:50-09:30,549.6987227855011
2025-09-18,20:20-21:00,1235.2988506469592
2025-09-18,21:20-21:50,108.085938627604
2025-09-19,06:50-07:50,411.767223395025
2025-09-19,20:30-20:40,126.98900396046855
2025-09-20,07:00-07:50,475.6877547175268
2025-09-20,20:30-21:00,588.502365520729
2025-09-21,20:30-20:50,459.19708418741413
2025-09-21,21:00-21:20,39.36561217447902
2025-09-21,21:40-21:50,20.07594607942706
2025-09-22,08:40-09:20,310.75341476749577
2025-09-22,19:40-20:00,19.555900000000065
2025-09-22,20:20-20:40,1199.3726692646546
2025-09-22,21:00-22:00,185.27235946151276
2025-09-23,09:00-09:50,209.12132041496108
2025-09-23,18:20-18:30,1.0833333333333712
2025-09-23,20:10-21:00,2282.8301038078516
2025-09-24,08:20-09:40,1420.2473245957794
2025-09-25,08:50-09:10,120.1822274767425
2025-09-25,18:50-19:00,15.37166666666667
2025-09-25,20:30-21:30,533.2140679534034
2025-09-27,07:00-07:40,436.8491906252507
2025-09-27,20:20-20:50,814.3304622697156
2025-09-27,21:10-21:50,122.8445371350949
2025-09-28,08:30-09:50,1144.263338130048
2025-09-28,20:20-20:40,943.6924981434425
2025-09-29,06:00-06:10,20.39463333333333
2025-09-29,08:40-09:50,645.4390795562962
2025-09-29,20:30-20:50,574.2025480841438
2025-09-30,08:40-09:40,1156.6910926553298
2025-09-30,10:00-10:10,3.8029134999998853
2025-09-30,20:10-20:50,2132.65439739081
2025-09-30,21:00-21:20,28.946465157776835
2025-10-04,07:00-07:40,632.296504039015
2025-10-05,08:50-09:20,179.12589534510758
2025-10-06,08:50-09:30,225.2987814565883
2025-10-07,08:30-09:40,1246.3408835826492
2025-10-08,08:20-09:20,776.6665212084602
2025-10-09,08:30-09:20,701.3908990329166
2025-10-09,20:20-21:00,956.9812970194125
2025-10-09,21:30-21:50,74.56932338671854
2025-10-10,07:00-07:40,611.2900239989094
2025-10-10,20:40-21:00,200.26141123577662
2025-10-10,21:20-21:40,12.221191506510376
2025-10-11,07:10-07:50,339.67556878486107
2025-10-11,20:40-20:50,263.118571515045
2025-10-12,06:00-06:10,18.55858280001121
2025-10-12,08:50-09:20,214.5915254191111
2025-10-12,19:50-20:40,2574.1827647095156
2025-10-12,20:50-21:00,24.6672543658854
2025-10-12,21:20-21:50,101.05426478776039
2025-10-13,09:00-09:30,193.14784425222385
2025-10-13,20:20-21:50,958.480014959903
2025-10-14,08:20-09:40,1517.5041303038233
2025-10-14,20:00-20:40,2739.3993535897052
2025-10-14,21:20-21:50,108.20738321614606
2025-10-14,22:10-22:20,0.9597877037759623
2025-10-15,08:40-09:30,665.3455178435513
2025-10-15,19:30-21:50,4435.969190236446
2025-10-16,08:30-09:40,1204.5522706962704
2025-10-16,19:20-21:50,4441.422013712017
2025-10-17,07:20-07:50,261.8749556853697
2025-10-17,20:40-21:00,66.42556574594954
2025-10-17,21:10-21:50,147.21482839551388
2025-10-18,07:40-08:00,52.74222174523808
2025-10-18,20:40-21:00,188.85124588904142
2025-10-19,08:30-09:40,1021.2747673385467
2025-10-19,19:30-21:50,4415.353050727309
2025-10-20,08:40-10:10,1756.0025840254393
2025-10-20,20:10-21:30,2378.5959961243802
2025-10-20,21:40-22:00,61.520467014323
2025-10-21,08:40-10:10,1384.2570411588015
2025-10-21,19:40-21:50,3742.1317255634312
2025-10-22,08:50-10:20,1897.8718523166056
2025-10-22,20:10-21:00,1708.8418785894607
2025-10-22,21:10-22:00,197.3064860963542
2025-10-23,09:10-09:40,468.66241747025686
2025-10-23,20:20-21:50,1365.1054017504453
2025-10-24,07:20-08:10,719.9589734878844
2025-10-24,20:30-21:40,645.1421527006423
2025-10-25,20:40-20:50,236.44663349269254
2025-10-25,21:00-21:20,79.39882068684902
2025-10-25,21:30-21:50,44.92275111328094
2025-10-26,09:10-09:50,250.20221135098083
2025-10-26,20:00-21:50,2251.3802127864246
2025-10-27,06:00-06:10,19.744933333333393
2025-10-27,09:10-09:40,105.50202390393297
2025-10-27,20:00-21:50,2545.5649004710986
2025-10-28,08:50-09:40,953.6002325673666
2025-10-28,20:10-21:50,2426.836750184085
2025-10-29,09:00-10:30,1560.2423040540443
2025-10-29,19:30-21:50,4443.192759765605
2025-10-30,09:20-09:40,78.99877632338288
2025-10-30,20:20-21:50,1647.1142409117567
2025-10-31,07:20-08:20,479.0003358505925
2025-10-31,20:40-21:00,470.1508423590695
2025-10-31,21:10-21:40,83.0557112198323
2025-11-01,07:40-08:10,178.14407917552936
2025-11-01,20:40-21:00,67.34770917807009
2025-11-01,21:30-21:50,2.8116686597866973
2025-11-02,09:00-10:10,1240.2405985332693
2025-11-02,20:00-21:10,1663.4022232424222
2025-11-02,21:30-21:50,73.07175779166694
2025-11-03,09:30-10:20,365.24792286905983
2025-11-03,20:10-21:20,1666.5651981547103
2025-11-03,21:30-21:40,8.459677721354092
2025-11-04,05:50-06:10,30.689868708227777
2025-11-04,09:30-10:20,311.0455570071498
2025-11-04,20:30-20:40,524.7576944037473
2025-11-04,21:00-21:20,79.73704471484355
2025-11-05,09:00-10:10,1035.036208102035
2025-11-05,20:20-20:40,1009.1889245518869
2025-11-05,20:50-21:00,17.48843512109379
2025-11-05,21:40-22:00,32.10230663411473
2025-11-06,08:50-10:40,2227.268811425979
2025-11-06,20:20-21:50,1222.5277271989426
2025-11-07,07:30-08:30,849.8223465152379
2025-11-07,20:40-21:00,110.10409947640022
2025-11-08,20:40-20:50,46.03904594070457
2025-11-08,21:20-21:40,45.927668550781235
2025-11-09,09:30-10:20,462.46448879040673
2025-11-09,20:00-21:50,2738.992054808062
2025-11-10,09:10-10:50,1166.4324227802394
2025-11-10,19:40-20:20,2276.349167863511
2025-11-10,20:30-21:00,730.95847890625
2025-11-10,21:20-22:00,154.08228444921866
2025-11-11,09:40-10:20,478.2018723318999
2025-11-11,20:20-20:40,744.5039161456044
2025-11-11,21:20-21:50,86.43850787630222
2025-11-12,06:20-06:30,6.343548079244442
2025-11-12,09:30-10:40,579.104164493613
2025-11-12,20:20-20:40,849.0955648606283
2025-11-12,21:40-21:50,30.02020433984385
2025-11-13,20:10-20:40,2026.2172624039847
2025-11-13,21:00-21:20,13.309367749999955
2025-11-13,21:30-21:50,32.08310239583341
2025-11-14,07:50-08:20,222.77189606544655
2025-11-14,20:40-20:50,383.94074923777754
2025-11-14,21:10-21:40,45.765702184244844
2025-11-15,07:40-08:30,694.8384367060302
2025-11-15,20:40-20:50,86.86726467591285
2025-11-15,21:00-21:10,6.222537141927114
2025-11-15,21:30-21:50,24.875266101288332
2025-11-16,09:40-10:50,1017.8394170908042
2025-11-16,20:10-20:50,1959.6793784570764
2025-11-16,21:20-21:50,84.84440390518898
2025-11-17,09:50-10:50,339.30392965172
2025-11-17,20:30-20:50,310.68604228457315
2025-11-17,21:30-22:00,57.25557914570315
2025-11-18,19:50-21:50,2368.7015681364414
2025-11-19,05:50-06:00,1.3850000000001046
2025-11-19,09:20-10:50,1463.0178009549975
2025-11-19,20:20-21:10,998.1303343698902
2025-11-19,21:30-21:50,19.975671574218676
2025-11-20,20:10-21:50,1680.7426791371458
2025-11-21,07:30-08:20,730.3049498585526
2025-11-21,21:40-21:50,8.25721048841118
2025-11-22,07:40-08:30,641.9451353056718
2025-11-22,08:40-09:10,67.99899650000008
2025-11-22,20:40-21:00,248.83976452264994
2025-11-22,21:30-21:50,29.454711076173304
2025-11-23,09:40-10:50,1446.2324075590705
2025-11-23,20:30-21:20,721.0697180158714
2025-11-23,21:40-21:50,24.94921506510418
2025-11-24,20:20-21:10,937.7973066228093
2025-11-24,21:20-22:00,51.76453339453146
2025-11-25,09:50-10:50,567.6923880205499
2025-11-25,20:10-20:50,1305.5789257983715
2025-11-25,21:20-21:50,100.55736852213573
2025-11-26,10:10-10:50,440.3167787880919
2025-11-26,20:00-20:40,1886.7112420563394
2025-11-27,20:10-20:40,1199.9961724552759
2025-11-27,21:30-21:50,66.05565707161449
2025-11-28,07:50-09:00,738.8938471036756
2025-11-28,21:10-21:20,199.38358158368163
2025-11-29,07:50-09:00,494.67494601422845
2025-11-29,20:00-21:00,2100.778756720758
2025-11-29,21:20-21:40,16.898864617187847
2025-11-30,10:00-10:50,731.0723912005163
2025-11-30,19:20-20:40,3079.7162592891336
2025-11-30,21:20-21:50,128.9572778304077
2025-12-01,06:00-06:10,77.4940666504757
2025-12-01,07:50-08:10,92.03820244437702
2025-12-01,08:40-10:50,5101.663279455509
2025-12-01,19:40-20:40,2688.0902437007885
2025-12-01,21:30-21:50,42.93545680954173
2025-12-02,07:50-08:20,93.69886765743615
2025-12-02,09:10-10:50,3823.642432750724
2025-12-02,19:30-20:10,2175.9130256694198
2025-12-02,20:30-21:40,838.7572181684667
2025-12-03,09:20-10:40,2105.29760564975
2025-12-03,20:00-21:10,2009.3342101660892
2025-12-03,21:30-21:50,58.66955642838509
2025-12-04,08:00-08:20,78.3209503354185
2025-12-04,09:20-10:50,2887.2401595906617
2025-12-04,20:20-20:50,1158.295381708326
