issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-01-24 18:00:00,lag7,predeclared_lag7,2025-01-24 18:00:00,16,2025-01-08,2025-01-23,2025-01-24 18:00:00,0.0625,-0.018319444444444433,0.9
2025-01-25 00:00:00,lag7,predeclared_lag7,2025-01-25 00:00:00,17,2025-01-08,2025-01-24,2025-01-25 00:00:00,0.058823529411764705,0.0,0.9
2025-01-25 06:00:00,lag7,predeclared_lag7,2025-01-25 06:00:00,17,2025-01-08,2025-01-24,2025-01-25 06:00:00,0.058823529411764705,-0.011119444444444444,0.9
2025-01-25 12:00:00,lag7,predeclared_lag7,2025-01-25 12:00:00,17,2025-01-08,2025-01-24,2025-01-25 12:00:00,0.058823529411764705,-0.017797222222222218,0.9
2025-01-25 18:00:00,lag7,predeclared_lag7,2025-01-25 18:00:00,17,2025-01-08,2025-01-24,2025-01-25 18:00:00,0.058823529411764705,-0.047297222222222234,0.9
2025-01-26 00:00:00,lag7,predeclared_lag7,2025-01-26 00:00:00,18,2025-01-08,2025-01-25,2025-01-26 00:00:00,0.05555555555555555,0.0,0.9
2025-01-26 06:00:00,lag7,predeclared_lag7,2025-01-26 06:00:00,18,2025-01-08,2025-01-25,2025-01-26 06:00:00,0.05555555555555555,-0.003777777777777775,0.9
2025-01-26 12:00:00,lag7,predeclared_lag7,2025-01-26 12:00:00,18,2025-01-08,2025-01-25,2025-01-26 12:00:00,0.05555555555555555,0.007677777777777771,0.9
2025-01-26 18:00:00,lag7,predeclared_lag7,2025-01-26 18:00:00,18,2025-01-08,2025-01-25,2025-01-26 18:00:00,0.05555555555555555,-0.012202777777777745,0.9
2025-01-27 00:00:00,lag7,predeclared_lag7,2025-01-27 00:00:00,19,2025-01-08,2025-01-26,2025-01-27 00:00:00,0.05263157894736842,0.0,0.9
2025-01-27 06:00:00,lag7,predeclared_lag7,2025-01-27 06:00:00,19,2025-01-08,2025-01-26,2025-01-27 06:00:00,0.05263157894736842,-0.009702777777777777,0.9
2025-01-27 12:00:00,lag7,predeclared_lag7,2025-01-27 12:00:00,19,2025-01-08,2025-01-26,2025-01-27 12:00:00,0.05263157894736842,-0.04191666666666665,0.9
2025-01-27 18:00:00,lag7,predeclared_lag7,2025-01-27 18:00:00,19,2025-01-08,2025-01-26,2025-01-27 18:00:00,0.05263157894736842,-0.01520000000000001,0.9
2025-01-28 00:00:00,lag7,predeclared_lag7,2025-01-28 00:00:00,20,2025-01-08,2025-01-27,2025-01-28 00:00:00,0.05,0.0,0.9
2025-01-28 06:00:00,lag7,predeclared_lag7,2025-01-28 06:00:00,20,2025-01-08,2025-01-27,2025-01-28 06:00:00,0.05,0.0027055555555555444,0.9
2025-01-28 12:00:00,lag7,predeclared_lag7,2025-01-28 12:00:00,20,2025-01-08,2025-01-27,2025-01-28 12:00:00,0.05,0.019377777777777765,0.9
2025-01-28 18:00:00,lag7,predeclared_lag7,2025-01-28 18:00:00,20,2025-01-08,2025-01-27,2025-01-28 18:00:00,0.05,0.016533333333333355,0.9
2025-01-29 00:00:00,lag7,predeclared_lag7,2025-01-29 00:00:00,21,2025-01-08,2025-01-28,2025-01-29 00:00:00,0.047619047619047616,0.0,0.9
2025-01-29 06:00:00,lag7,predeclared_lag7,2025-01-29 06:00:00,21,2025-01-08,2025-01-28,2025-01-29 06:00:00,0.047619047619047616,-0.009052777777777776,0.9
2025-01-29 12:00:00,lag7,predeclared_lag7,2025-01-29 12:00:00,21,2025-01-08,2025-01-28,2025-01-29 12:00:00,0.047619047619047616,-0.04297777777777781,0.9
2025-01-29 18:00:00,lag7,predeclared_lag7,2025-01-29 18:00:00,21,2025-01-08,2025-01-28,2025-01-29 18:00:00,0.047619047619047616,-0.059227777777777754,0.9
2025-01-30 00:00:00,lag7,predeclared_lag7,2025-01-30 00:00:00,22,2025-01-08,2025-01-29,2025-01-30 00:00:00,0.045454545454545456,0.0,0.9
2025-01-30 06:00:00,lag7,predeclared_lag7,2025-01-30 06:00:00,22,2025-01-08,2025-01-29,2025-01-30 06:00:00,0.045454545454545456,0.003719444444444448,0.9
2025-01-30 12:00:00,lag7,predeclared_lag7,2025-01-30 12:00:00,22,2025-01-08,2025-01-29,2025-01-30 12:00:00,0.045454545454545456,-0.04063333333333333,0.9
2025-01-30 18:00:00,lag7,predeclared_lag7,2025-01-30 18:00:00,22,2025-01-08,2025-01-29,2025-01-30 18:00:00,0.045454545454545456,-0.04630833333333334,0.9
2025-01-31 00:00:00,lag7,predeclared_lag7,2025-01-31 00:00:00,23,2025-01-08,2025-01-30,2025-01-31 00:00:00,0.043478260869565216,0.0,0.9
2025-01-31 06:00:00,lag7,predeclared_lag7,2025-01-31 06:00:00,23,2025-01-08,2025-01-30,2025-01-31 06:00:00,0.043478260869565216,-0.0005472222222222237,0.9
2025-01-31 12:00:00,lag7,predeclared_lag7,2025-01-31 12:00:00,23,2025-01-08,2025-01-30,2025-01-31 12:00:00,0.043478260869565216,0.02571944444444443,0.9
2025-01-31 18:00:00,lag7,predeclared_lag7,2025-01-31 18:00:00,23,2025-01-08,2025-01-30,2025-01-31 18:00:00,0.043478260869565216,-0.01402777777777777,0.9
2025-02-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-01 00:00:00,24,2025-01-08,2025-01-31,2025-02-01 00:00:00,0.041666666666666664,0.0,0.9
2025-02-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-01 06:00:00,24,2025-01-08,2025-01-31,2025-02-01 06:00:00,0.041666666666666664,-0.02932361111111111,0.9
2025-02-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-01 12:00:00,24,2025-01-08,2025-01-31,2025-02-01 12:00:00,0.041666666666666664,-0.07695416666666666,0.9
2025-02-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-01 18:00:00,24,2025-01-08,2025-01-31,2025-02-01 18:00:00,0.041666666666666664,-0.06737083333333332,0.9
2025-02-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-02 00:00:00,25,2025-01-08,2025-02-01,2025-02-02 00:00:00,0.04,0.0,0.9
2025-02-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-02 06:00:00,25,2025-01-08,2025-02-01,2025-02-02 06:00:00,0.04,-0.030616666666666674,0.9
2025-02-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-02 12:00:00,25,2025-01-08,2025-02-01,2025-02-02 12:00:00,0.04,-0.08350555555555561,0.9
2025-02-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-02 18:00:00,25,2025-01-08,2025-02-01,2025-02-02 18:00:00,0.04,-0.10786527777777774,0.9
2025-02-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-03 00:00:00,26,2025-01-08,2025-02-02,2025-02-03 00:00:00,0.038461538461538464,0.0,0.9
2025-02-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-03 06:00:00,26,2025-01-08,2025-02-02,2025-02-03 06:00:00,0.038461538461538464,-0.025620833333333336,0.9
2025-02-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-03 12:00:00,26,2025-01-08,2025-02-02,2025-02-03 12:00:00,0.038461538461538464,-0.0657638888888889,0.9
2025-02-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-03 18:00:00,26,2025-01-08,2025-02-02,2025-02-03 18:00:00,0.038461538461538464,-0.07176944444444446,0.9
2025-02-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-04 00:00:00,27,2025-01-08,2025-02-03,2025-02-04 00:00:00,0.037037037037037035,0.0,0.9
2025-02-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-04 06:00:00,27,2025-01-08,2025-02-03,2025-02-04 06:00:00,0.037037037037037035,-0.023652777777777786,0.9
2025-02-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-04 12:00:00,27,2025-01-08,2025-02-03,2025-02-04 12:00:00,0.037037037037037035,-0.048922222222222214,0.9
2025-02-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-04 18:00:00,27,2025-01-08,2025-02-03,2025-02-04 18:00:00,0.037037037037037035,-0.06018333333333335,0.9
2025-02-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-05 00:00:00,28,2025-01-08,2025-02-04,2025-02-05 00:00:00,0.03571428571428571,0.0,0.9
2025-02-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-05 06:00:00,28,2025-01-08,2025-02-04,2025-02-05 06:00:00,0.03571428571428571,-0.007762499999999992,0.9
2025-02-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-05 12:00:00,28,2025-01-08,2025-02-04,2025-02-05 12:00:00,0.03571428571428571,-0.05785555555555556,0.9
2025-02-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-05 18:00:00,28,2025-01-08,2025-02-04,2025-02-05 18:00:00,0.03571428571428571,-0.06362222222222219,0.9
2025-02-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-06 00:00:00,28,2025-01-09,2025-02-05,2025-02-06 00:00:00,0.03571428571428571,0.0,0.9
2025-02-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-06 06:00:00,28,2025-01-09,2025-02-05,2025-02-06 06:00:00,0.03571428571428571,-0.022109722222222232,0.9
2025-02-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-06 12:00:00,28,2025-01-09,2025-02-05,2025-02-06 12:00:00,0.03571428571428571,-0.07836666666666665,0.9
2025-02-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-06 18:00:00,28,2025-01-09,2025-02-05,2025-02-06 18:00:00,0.03571428571428571,-0.06916805555555555,0.9
2025-02-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-07 00:00:00,28,2025-01-10,2025-02-06,2025-02-07 00:00:00,0.03571428571428571,0.0,0.9
2025-02-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-07 06:00:00,28,2025-01-10,2025-02-06,2025-02-07 06:00:00,0.03571428571428571,-0.03182361111111111,0.9
2025-02-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-07 12:00:00,28,2025-01-10,2025-02-06,2025-02-07 12:00:00,0.03571428571428571,-0.06989583333333331,0.9
2025-02-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-07 18:00:00,28,2025-01-10,2025-02-06,2025-02-07 18:00:00,0.03571428571428571,-0.09056666666666663,0.9
2025-02-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-08 00:00:00,28,2025-01-11,2025-02-07,2025-02-08 00:00:00,0.03571428571428571,0.0,0.9
2025-02-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-08 06:00:00,28,2025-01-11,2025-02-07,2025-02-08 06:00:00,0.03571428571428571,-0.014970833333333338,0.9
2025-02-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-08 12:00:00,28,2025-01-11,2025-02-07,2025-02-08 12:00:00,0.03571428571428571,-0.05037777777777776,0.9
2025-02-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-08 18:00:00,28,2025-01-11,2025-02-07,2025-02-08 18:00:00,0.03571428571428571,-0.024466666666666668,0.9
2025-02-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-09 00:00:00,28,2025-01-12,2025-02-08,2025-02-09 00:00:00,0.03571428571428571,0.0,0.9
2025-02-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-09 06:00:00,28,2025-01-12,2025-02-08,2025-02-09 06:00:00,0.03571428571428571,-0.011155555555555561,0.9
2025-02-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-09 12:00:00,28,2025-01-12,2025-02-08,2025-02-09 12:00:00,0.03571428571428571,-0.03873611111111112,0.9
2025-02-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-09 18:00:00,28,2025-01-12,2025-02-08,2025-02-09 18:00:00,0.03571428571428571,-0.03915138888888891,0.9
2025-02-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-02-10 00:00:00,28,2025-01-13,2025-02-09,2025-02-10 00:00:00,0.03571428571428571,0.0,0.9
2025-02-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-02-10 06:00:00,28,2025-01-13,2025-02-09,2025-02-10 06:00:00,0.03571428571428571,-0.010073611111111115,0.9
2025-02-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-02-10 12:00:00,28,2025-01-13,2025-02-09,2025-02-10 12:00:00,0.03571428571428571,-0.08072222222222224,0.9
2025-02-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-02-10 18:00:00,28,2025-01-13,2025-02-09,2025-02-10 18:00:00,0.03571428571428571,-0.07109583333333332,0.9
